SMILES,InChI,mp
c1ccc(cc1)c2ccccc2F,InChI=1S/C12H9F/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,73.67
c1ccc(cc1)OP(=O)(Oc2ccccc2)Oc3ccccc3,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",50.33
c1ccc(cc1)P(c2ccccc2)c3ccccc3,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,80.17
c1ccc(cc1)S(=O)(=O)Cl,"InChI=1S/C6H5ClO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",14.83
c1ccc-2c(c1)-c3cccc4c3c2ccc4,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,107.76666666666667
c1ccc2c(c1)cc[nH]2,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",52.17
c1cnc[nH]1,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",90.17
C1COS(=O)(=O)C1,InChI=1S/C3H6O3S/c4-7(5)3-1-2-6-7/h1-3H2,31.83
CC(=O)c1ccc(cc1)Br,"InChI=1S/C8H7BrO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,1H3",50.83
CC(=O)c1ccc(cc1)OC,"InChI=1S/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H,1-2H3",38.17
CC(C)(C)C1CCC(=O)CC1,"InChI=1S/C10H18O/c1-10(2,3)8-4-6-9(11)7-5-8/h8H,4-7H2,1-3H3",48.83
CC(C)S,"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",-130.83
CC1(CCCCC1)C(=O)O,"InChI=1S/C8H14O2/c1-8(7(9)10)5-3-2-4-6-8/h2-6H2,1H3,(H,9,10)",37.83
Cc1ccc2c(c1)nn[nH]2,"InChI=1S/C7H7N3/c1-5-2-3-6-7(4-5)9-10-8-6/h2-4H,1H3,(H,8,9,10)",81.17
Cc1cccc(c1)c2ccccc2,"InChI=1S/C13H12/c1-11-6-5-9-13(10-11)12-7-3-2-4-8-12/h2-10H,1H3",4.83
Cc1ccccc1C=C,"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3",-68.83
Cc2ccc3cc1c5ccccc5ccc1c4CCc2c34,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",179.67
CCC(=C)CC,"InChI=1S/C6H12/c1-4-6(3)5-2/h3-5H2,1-2H3",-131.83
CCC(=O)C1(CCN(C)CC1)c2cccc(O)c2,"InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3",156.17
CCc1ccc2c(c1)C(=O)c3ccccc3C2=O,"InChI=1S/C16H12O2/c1-2-10-7-8-13-14(9-10)16(18)12-6-4-3-5-11(12)15(13)17/h3-9H,2H2,1H3",109.17
CCc1cccc(c1)C,"InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",-95.83
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",233.33
CCc3cc1cc(OC)c(OC)cc1c(Cc2ccccc2)n3,"InChI=1S/C20H21NO2/c1-4-16-11-15-12-19(22-2)20(23-3)13-17(15)18(21-16)10-14-8-6-5-7-9-14/h5-9,11-13H,4,10H2,1-3H3",78.17
CCCCC2=NC1(CCCC1)C(=O)N2Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)",180.17
CCCCCC1CCCCC1,"InChI=1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3",-57.83
CCCCCCCCCCCCBr,"InChI=1S/C12H25Br/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",-9.83
CCCCCCCCCCCCCCCO,"InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3",45.83
CCN(CC)CCSC(=O)N(c1ccccc1)c2ccccc2,"InChI=1S/C19H24N2OS/c1-3-20(4-2)15-16-23-19(22)21(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14H,3-4,15-16H2,1-2H3",48.17
CCOC(=O)C(c1ccccc1)C(=O)OCC,"InChI=1S/C13H16O4/c1-3-16-12(14)11(13(15)17-4-2)10-8-6-5-7-9-10/h5-9,11H,3-4H2,1-2H3",16.17
CCOC(=O)n1ccn(c1=S)C,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",123.67
CCOc1ccc(cc1)C=O,"InChI=1S/C9H10O2/c1-2-11-9-5-3-8(7-10)4-6-9/h3-7H,2H2,1H3",13.83
CCOc1ccc(NC(=O)CN)cc1,"InChI=1S/C10H14N2O2/c1-2-14-9-5-3-8(4-6-9)12-10(13)7-11/h3-6H,2,7,11H2,1H3,(H,12,13)",100.83
CCOc1ccccc1,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-29.83
CN(C)CCC=C1c3ccccc3CCc2ccccc12,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",196.33
CNCCO,"InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3",-4.67
COCC(=O)Nc2cc(Sc1ccccc1)ccc2N=C(NC(=O)OC)NC(=O)OC,"InChI=1S/C20H22N4O6S/c1-28-12-17(25)21-16-11-14(31-13-7-5-4-6-8-13)9-10-15(16)22-18(23-19(26)29-2)24-20(27)30-3/h4-11H,12H2,1-3H3,(H,21,25)(H2,22,23,24,26,27)",129.17
Nc2nc1cc(Cl)ccc1o2,"InChI=1S/C7H5ClN2O/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3H,(H2,9,10)",184.17
Nc2ncnc(Nc1ccc(Cl)cc1)n2,"InChI=1S/C9H8ClN5/c10-6-1-3-7(4-2-6)14-9-13-5-12-8(11)15-9/h1-5H,(H3,11,12,13,14,15)",233.17
Nc3ccc(OCCCCCN2C(=O)c1ccccc1C2=O)cc3,"InChI=1S/C19H20N2O3/c20-14-8-10-15(11-9-14)24-13-5-1-4-12-21-18(22)16-6-2-3-7-17(16)19(21)23/h2-3,6-11H,1,4-5,12-13,20H2",113.17
NCCc1ccc(O)cc1,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",164.17
O=C(Nc1ccccc1)N(C)C,"InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)",133.83333333333334
O=C(O)C(=O)CCC(=O)O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",115.33333333333333
O=C(OCC)NCCOc1ccc(cc1)Oc2ccccc2,"InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)",53.33
O=Cc1ccccc1C=O,InChI=1S/C8H6O2/c9-5-7-3-1-2-4-8(7)6-10/h1-6H,56.17
O=S(=O)(c3ccc(n1nc(cc1c2ccc(cc2)C)C(F)(F)F)cc3)N,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",157.83333333333334
O=S(=O)(Nc1ccccn1)c2ccc(N)cc2,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",191.83
O=S(=O)(OCCCCOS(=O)(=O)C)C,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",115.83333333333333
OC(C1CCNCC1)(c2ccccc2)c3ccccc3,"InChI=1S/C18H21NO/c20-18(15-7-3-1-4-8-15,16-9-5-2-6-10-16)17-11-13-19-14-12-17/h1-10,17,19-20H,11-14H2",160.17
OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3,"InChI=1S/C20H25NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1-2,4-7,10-13,22H,3,8-9,14-17H2",120.17
C(CCN)CN,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,27.38
c1cc(ccc1[N+](=O)[O-])Cl,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,83.78
c1cc(ccc1C#N)O,"InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H",111.75
C1CCC=CC1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",-103.88
CC(=O)CCl,"InChI=1S/C3H5ClO/c1-3(5)2-4/h2H2,1H3",-44.63
CC(C)C#N,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",-71.88
Cc1cc(CC(O)=O)n(C)c1C(=O)c2ccc(Cl)cc2,"InChI=1S/C15H14ClNO3/c1-9-7-12(8-13(18)19)17(2)14(9)15(20)10-3-5-11(16)6-4-10/h3-7H,8H2,1-2H3,(H,18,19)",178.25
Cc1cccc(c1)[N+](=O)[O-],"InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",15.75
CCC(=O)OC,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",-87.88
CCC1(C(=O)NCNC1=O)c2ccccc2,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",281.38
CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",5.83
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",128.63
CCOC(=O)Nc4ccc3Sc1ccccc1N(C(=O)CCN2CCOCC2)c3c4,"InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)",156.25
COC(=O)c1ccccc1N,"InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3",24.13
COC(=O)CCC(=O)OC,"InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3",19.13
COc1ccccc1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",-37.13
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",163.38
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",129.6275
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,"InChI=1S/C11H11ClO3/c1-2-5-15-10-4-3-8(6-9(10)12)7-11(13)14/h2-4,6H,1,5,7H2,(H,13,14)",92.25
Oc1ccc(cc1OC)C=O,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",81.7475
c1cc(cnc1)C(=O)N,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",129.9
c1ccc(cc1)C(=O)C(=O)c2ccccc2,InChI=1S/C14H10O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10H,94.864
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",229.4
CS(=O)C,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,18.28
O=C(OCCCC)c1ccc(N)cc1,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",57.802
O=C(OCCCC)CCC,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",-91.78571428571429
C(=O)N,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",2.18
C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,6.8100000000000005
C,InChI=1S/CH4/h1H4,-182.3166666666667
CC,InChI=1S/C2H6/c1-2/h1-2H3,-183.006
CC(=C)CCC(=C)C,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h1,3,5-6H2,2,4H3",-75.3
CC(=C)Cl,"InChI=1S/C3H5Cl/c1-3(2)4/h1H2,2H3",-137.7
CC(C)c1cc(c(cc1C(C)C)C(C)C)C(C)C,"InChI=1S/C18H30/c1-11(2)15-9-17(13(5)6)18(14(7)8)10-16(15)12(3)4/h9-14H,1-8H3",118.7
CCCCOC(=O)C=C,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",-64.3
ClC(Cl)(Cl)F,"InChI=1S/CCl3F/c2-1(3,4)5",-110.8
O=C(NNCCC(=O)NCc1ccccc1)c2ccncc2,"InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)",151.3
c1ccc(c(c1)C(=O)N)[N+](=O)[O-],"InChI=1S/C7H6N2O3/c8-7(10)5-3-1-2-4-6(5)9(11)12/h1-4H,(H2,8,10)",176.2
c1ccoc1,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,-85.4
COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",200.88
CCCCCCCCCCCCCCBr,"InChI=1S/C14H29Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-14H2,1H3",5.3
c1ccc(c(c1)O)Br,"InChI=1S/C6H5BrO/c7-5-3-1-2-4-6(5)8/h1-4,8H",5.3
O=C(O)CCCCCCCC=CCCCCCC,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)",0.2
C(CF)O,"InChI=1S/C2H5FO/c3-1-2-4/h4H,1-2H2",-26.7
c1ccc(cc1)[SiH](c2ccccc2)c3ccccc3,"InChI=1S/C18H16Si/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H",42.7
c1ccc(cc1)NN,"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",19.3
C1CCS(=O)(=O)C1,InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2,27.3
C1COC1=O,InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,-33.7
CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",-16.7
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,"InChI=1S/C18H22O2/c1-17(2,15-11-7-5-8-12-15)19-20-18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3",40.3
CCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3",56.7
C#CCCO,"InChI=1S/C4H6O/c1-2-3-4-5/h1,5H,3-4H2",-63.4
O=C(O)CCCCCCCCCC,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",28.427500000000002
CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",-60.76
ClC(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,-63.200909090909086
OC1CCCCCCCCC1,"InChI=1S/C10H20O/c11-10-8-6-4-2-1-3-5-7-9-10/h10-11H,1-9H2",40.18
CN1C(=O)N(C)C(=O)N(C)C1=O,InChI=1S/C6H9N3O3/c1-7-4(10)8(2)6(12)9(3)5(7)11/h1-3H3,176.18
Cc1ccncc1,"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",3.33
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H,437.65
IC#N,InChI=1S/CIN/c2-1-3,146.35
c1ccc(c(c1)Cl)Br,InChI=1S/C6H4BrCl/c7-5-3-1-2-4-6(5)8/h1-4H,-12.65
c1ccc(cc1)OCCCBr,"InChI=1S/C9H11BrO/c10-7-4-8-11-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2",10.35
c1ccc2c(c1)cc(cn2)Br,InChI=1S/C9H6BrN/c10-8-5-7-3-1-2-4-9(7)11-6-8/h1-6H,13.65
CCC(c1ccccc1)c2ccccc2,"InChI=1S/C15H16/c1-2-15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,2H2,1H3",13.65
CCOc1ccccc1C(=O)O,"InChI=1S/C9H10O3/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H,10,11)",20.35
c1cc(c(cc1Cl)C=O)O,"InChI=1S/C7H5ClO2/c8-6-1-2-7(10)5(3-6)4-9/h1-4,10H",100.65
C1CCCCCCCCCCCCCC1,InChI=1S/C15H30/c1-2-4-6-8-10-12-14-15-13-11-9-7-5-3-1/h1-15H2,61.65
C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,-111.35
CC(C)(C)c1ccc(c(c1)O)O,"InChI=1S/C10H14O2/c1-10(2,3)7-4-5-8(11)9(12)6-7/h4-6,11-12H,1-3H3",54.65
CC(C)OC(=O)Nc1ccccc1,"InChI=1S/C10H13NO2/c1-8(2)13-10(12)11-9-6-4-3-5-7-9/h3-8H,1-2H3,(H,11,12)",87.65
Cc1cc(ccc1O)Br,"InChI=1S/C7H7BrO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",64.35
CCl,InChI=1S/CH3Cl/c1-2/h1H3,-97.35
FC(F)(F)C(F)(F)F,"InChI=1S/C2F6/c3-1(4,5)2(6,7)8",-100.35
Fc1cc(F)c(F)c(F)c1F,InChI=1S/C6HF5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,-47.65
C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",-87.18
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",108.6711111111111
c1ccc(cc1)Oc2ccc(cc2)Br,InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,18.36
c1cc(ccc1OCC(=O)O)F,"InChI=1S/C8H7FO3/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",104.63
O=C1N=C(C=CN1CC)NS(=O)(=O)c2ccc(N)cc2,"InChI=1S/C12H14N4O3S/c1-2-16-8-7-11(14-12(16)17)15-20(18,19)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,15,17)",166.88
C1OCOCO1,InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2,60.6
CC#CC#CC,InChI=1S/C6H6/c1-3-5-6-4-2/h1-2H3,67.4
CC(C)OC(C)C,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",-86.4
Cc1ccc(o1)C,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",-62.4
CCCC(O)CCC,"InChI=1S/C7H16O/c1-3-5-7(8)6-4-2/h7-8H,3-6H2,1-2H3",-41.6
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",-67.4
Clc1ccc(cc1)c2ccccc2,InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,78.4
COC(=O)C(c1ccccc1)(c2ccccc2)O,"InChI=1S/C15H14O3/c1-18-14(16)15(17,12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11,17H,1H3",75.4
COc1ccc(c2c1cccc2)C=O,"InChI=1S/C12H10O2/c1-14-12-7-6-9(8-13)10-4-2-3-5-11(10)12/h2-8H,1H3",34.4
COc1cccc(c1O)O,"InChI=1S/C7H8O3/c1-10-6-4-2-3-5(8)7(6)9/h2-4,8-9H,1H3",42.4
O=C=Nc1ccc(cc1)Cc2ccc(N=C=O)cc2,"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",37.6
c1ccnc(c1)O,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",107.53
CCCCCCI,"InChI=1S/C6H13I/c1-2-3-4-5-6-7/h2-6H2,1H3",-74.73
CCOC=C,"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",-115.27
CC(=O)Cl,InChI=1S/C2H3ClO/c1-2(3)4/h1H3,-112.2
CCN(CC)c1ccccc1,"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",-38.2
c1ccc2c(c1)cccc2Br,InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,-1.27
C=CCC=C,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",-148.27
O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,"InChI=1S/C7H4ClNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)",182.53333333333333
C(CCCN)CCCN,InChI=1S/C7H18N2/c8-6-4-2-1-3-5-7-9/h1-9H2,28.45
C1C2C=CC1C=C2,"InChI=1S/C7H8/c1-2-7-4-3-6(1)5-7/h1-4,6-7H,5H2",-19.55
CCCCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3",39.55
C1(CCCC1)=O,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,-51.24399999999999
CCC(=O)OCC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",-73.3
CCCCCCOC(=O)C,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",-80.3
CCN(CC)CCNc2ccc(CO)c3sc1ccccc1c(=O)c23,"InChI=1S/C20H24N2O2S/c1-3-22(4-2)12-11-21-16-10-9-14(13-23)20-18(16)19(24)15-7-5-6-8-17(15)25-20/h5-10,21,23H,3-4,11-13H2,1-2H3",101.3
CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",-65.23
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)n3c(=O)[nH]c4ccccc34,"InChI=1S/C22H24FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",170.45
Cc1ccc(cc1)C(C)C,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",-68.18
[O-][N+](=O)c1ccc2c3ccccc3Cc2c1,"InChI=1S/C13H9NO2/c15-14(16)11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2",156.5
[O-][N+](=O)c1ccco1,InChI=1S/C4H3NO3/c6-5(7)4-2-1-3-8-4/h1-3H,30.5
[O-][N+](=O)c1cnc(n1C)C(C)C,"InChI=1S/C7H11N3O2/c1-5(2)7-8-4-6(9(7)3)10(11)12/h4-5H,1-3H3",60.5
[O-][N+](=O)c2cc(cc1ccccc12)[N+]([O-])=O,InChI=1S/C10H6N2O4/c13-11(14)8-5-7-3-1-2-4-9(7)10(6-8)12(15)16/h1-6H,147.5
[O-][N+](=O)c2ccc(Nc1ccccc1)c(c2)[N+]([O-])=O,"InChI=1S/C12H9N3O4/c16-14(17)10-6-7-11(12(8-10)15(18)19)13-9-4-2-1-3-5-9/h1-8,13H",159.5
[S+]([O-])(Cc1ccccc1)Cc1ccccc1,"InChI=1S/C14H14OS/c15-16(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2",133.5
BrC(Br)(C#N)C(N)=O,"InChI=1S/C3H2Br2N2O/c4-3(5,1-6)2(7)8/h(H2,7,8)",124.0
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,InChI=1S/C6Br6/c7-1-2(8)4(10)6(12)5(11)3(1)9,326.5
C(#N)C(=C(C#N)C#N)C#N,InChI=1S/C6N4/c7-1-5(2-8)6(3-9)4-10,198.5
C(C#N)C(=O)O,"InChI=1S/C3H3NO2/c4-2-1-3(5)6/h1H2,(H,5,6)",66.5
C(C(=O)CCl)Cl,InChI=1S/C3H4Cl2O/c4-1-3(6)2-5/h1-2H2,44.5
C(C(Cl)(Cl)Cl)O,"InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2",18.5
C(CCBr)CC(=O)O,"InChI=1S/C5H9BrO2/c6-4-2-1-3-5(7)8/h1-4H2,(H,7,8)",39.5
C(CCC(=O)O)CCBr,"InChI=1S/C6H11BrO2/c7-5-3-1-2-4-6(8)9/h1-5H2,(H,8,9)",34.5
C(CCCCCCBr)CCCCCBr,InChI=1S/C12H24Br2/c13-11-9-7-5-3-1-2-4-6-8-10-12-14/h1-12H2,40.5
