SMILES,InChI,mp
CCOC(=O)CCCCC(=O)OCC,"InChI=1S/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3",-19.8
CCCCOC(=O)C=C,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",-64.6
NCCO,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",10.5
OCC=O,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",97.0
CC(C)(C)CC(C)(C)S,"InChI=1S/C8H18S/c1-7(2,3)6-8(4,5)9/h9H,6H2,1-5H3",-74.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C10H30O3Si4/c1-14(2,3)11-16(7,8)13-17(9,10)12-15(4,5)6/h1-10H3",-76.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C12H36O4Si5/c1-17(2,3)13-19(7,8)15-21(11,12)16-20(9,10)14-18(4,5)6/h1-12H3",-80.0
OC(=O)CCI,"InChI=1S/C3H5IO2/c4-2-1-3(5)6/h1-2H2,(H,5,6)",81.5
CCOC(C)=O,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-83.6
CC(C)=CC(C)=O,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",-59.0
O=C1CSC(=S)N1,"InChI=1S/C3H3NOS2/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)",170.0
Nc1cccc(N)[n]1,"InChI=1S/C5H7N3/c6-4-2-1-3-5(7)8-4/h1-3H,(H4,6,7,8)",121.5
CC1CNCC(C)O1,"InChI=1S/C6H13NO/c1-5-3-7-4-6(2)8-5/h5-7H,3-4H2,1-2H3",-88.0
CC(=O)CC(=O)OCC,"InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",-45.0
Cl.Nc1ccccc1,"InChI=1S/C6H7N.ClH/c7-6-4-2-1-3-5-6;/h1-5H,7H2;1H",198.0
O=C1C=CC=CN1,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",107.8
CC(=O)NCCO,"InChI=1S/C4H9NO2/c1-4(7)5-2-3-6/h6H,2-3H2,1H3,(H,5,7)",16.0
ClCCCCl,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,-99.5
C1CCC=C1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",-135.1
CCCCCCCCOC(=O)CC,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h3-10H2,1-2H3",-42.6
CCCCCC(=O)Cl,"InChI=1S/C6H11ClO/c1-2-3-4-5-6(7)8/h2-5H2,1H3",-87.0
CCCCCC(O)=O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",-3.0
OC(=O)CNCC(O)=O,"InChI=1S/C4H7NO4/c6-3(7)1-5-2-4(8)9/h5H,1-2H2,(H,6,7)(H,8,9)",247.5
CCCCOC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C22H42O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h12-13H,3-11,14-21H2,1-2H3/b13-12-",-26.5
CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",-90.6
CC(=C)C(=O)OCCCCCCCCCCCC,"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3",-7.0
CCCCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",13.5
CCCCCCOC(C)=O,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",-80.9
CCCCCCCCCCCC(O)=O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",43.2
CCCCCCCCCO,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",-5.0
CCCCCCCCCCS,"InChI=1S/C10H22S/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",-26.0
CCCCCCCCCCCCBr,"InChI=1S/C12H25Br/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",-9.5
CCCCCCNCCCCCC,"InChI=1S/C12H27N/c1-3-5-7-9-11-13-12-10-8-6-4-2/h13H,3-12H2,1-2H3",-13.1
[Na+].CCCCCCCC/C=C\CCCCCCCC([O-])=O,"InChI=1S/C18H34O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h9-10H,2-8,11-17H2,1H3,(H,19,20);/q;+1/p-1/b10-9-;",233.5
NCCCCCCNCCCCCCN,"InChI=1S/C12H29N3/c13-9-5-1-3-7-11-15-12-8-4-2-6-10-14/h15H,1-14H2",33.0
CCCCCCCCCCCCCCCCN,"InChI=1S/C16H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-17H2,1H3",46.8
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1,"InChI=1S/C23H34O4/c1-21-8-5-16(24)12-15(21)3-4-19-18(21)6-9-22(2)17(7-10-23(19,22)26)14-11-20(25)27-13-14/h11,15-19,24,26H,3-10,12-13H2,1-2H3/t15-,16+,17-,18+,19-,21+,22-,23+/m1/s1",253.0
CCOC(=O)C1(CCN(CCc2ccc(N)cc2)CC1)c1ccccc1,"InChI=1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3",83.0
CC(C)C(O)C(C)(C)CO,"InChI=1S/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3",51.5
NC(=O)CI,"InChI=1S/C2H4INO/c3-1-2(4)5/h1H2,(H2,4,5)",94.5
CC1(C)C[C@H](O)CC(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1",215.5
CC(=O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",183.0
Cc1[n][n]c(NS(=O)(=O)c2ccc(N)cc2)[s]1,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",208.0
OCC(=O)Nc1ccc(cc1)[As](O)(O)=O,"InChI=1S/C8H10AsNO5/c11-5-8(12)10-7-3-1-6(2-4-7)9(13,14)15/h1-4,11H,5H2,(H,10,12)(H2,13,14,15)",202.5
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(O)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C20H30O3/c1-18-9-8-16(21)17(22)15(18)5-4-12-13(18)6-10-19(2)14(12)7-11-20(19,3)23/h12-14,22-23H,4-11H2,1-3H3/t12-,13+,14+,18-,19+,20+/m1/s1",170.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",192.0
OC(=O)C1C(C2CCC1O2)C(O)=O,"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)",144.0
Oc1ccc(Cl)c2CCCc21,"InChI=1S/C9H9ClO/c10-8-4-5-9(11)7-3-1-2-6(7)8/h4-5,11H,1-3H2",92.0
[O-][N+](=O)c1cc2C(=NCC(=O)Nc2cc1)c1ccccc1,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",225.0
CC1=CC(C)(C)Nc2ccccc12,"InChI=1S/C12H15N/c1-9-8-12(2,3)13-11-7-5-4-6-10(9)11/h4-8,13H,1-3H3",26.5
Nc1c(Br)cc(Br)cc1Br,"InChI=1S/C6H4Br3N/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,10H2",122.0
NC1C=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N=1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",212.5
[Na+].CCN(CC)C([S-])=S,"InChI=1S/C5H11NS2.Na/c1-3-6(4-2)5(7)8;/h3-4H2,1-2H3,(H,7,8);/q;+1/p-1",98.0
Oc1cccc2ccc[n]c21,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",75.5
COc1cccc(C=O)c1O,"InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-5,10H,1H3",44.5
CC(=O)Oc1ccc(cc1)-c1ccccc1,"InChI=1S/C14H12O2/c1-11(15)16-14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10H,1H3",89.0
OS(=O)(=O)OCCOc1ccc(Cl)cc1Cl,"InChI=1S/C8H8Cl2O5S/c9-6-1-2-8(7(10)5-6)14-3-4-15-16(11,12)13/h1-2,5H,3-4H2,(H,11,12,13)",170.0
OC1OCC=C2OC(=O)C=C21,"InChI=1S/C7H6O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h1,3,7,9H,2H2",111.0
O[C@H](CO)[C@@H](O)CO,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+",121.5
Nc1ccc(cc1)C(O)=O,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",188.5
CCCCSP(SCCCC)SCCCC,"InChI=1S/C12H27PS3/c1-4-7-10-14-13(15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",100.0
C(SSCc1ccccc1)c1ccccc1,"InChI=1S/C14H14S2/c1-3-7-13(8-4-1)11-15-16-12-14-9-5-2-6-10-14/h1-10H,11-12H2",71.5
C(CNc1ccccc1)Nc1ccccc1,"InChI=1S/C14H16N2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10,15-16H,11-12H2",74.0
CCOc1ccc(cc1)NC(N)=O,"InChI=1S/C9H12N2O2/c1-2-13-8-5-3-7(4-6-8)11-9(10)12/h3-6H,2H2,1H3,(H3,10,11,12)",173.5
COc1ccc(O)cc1,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",57.0
COc1ccc(cc1)OC,"InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3",59.0
CC(CCC(C)(O)CC)CC,"InChI=1S/C10H22O/c1-5-9(3)7-8-10(4,11)6-2/h9,11H,5-8H2,1-4H3",-67.5
[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",205.5
C1CN1,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",-77.9
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc31,"InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18+,19+/m0/s1",181.0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,"InChI=1S/C8H24N4O3P2/c1-9(2)16(13,10(3)4)15-17(14,11(5)6)12(7)8/h1-8H3",17.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC3CCCC3)[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3/t21-,22-,23+,24+,25+/m1/s1",107.5
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1",215.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C,"InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,16-19H,6-11H2,1-3H3/t16-,17+,18-,19+,20+,21+/m0/s1",169.5
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccc(cc1)[N+]([O-])=O,"InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3",197.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,"InChI=1S/C22H29FO4/c1-11-6-14-13-8-16(23)15-7-12(25)4-5-21(15,2)20(13)17(26)9-22(14,3)19(11)18(27)10-24/h4-5,7,11,13-14,16-17,19-20,24,26H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19-,20-,21+,22+/m1/s1",188.0
CC(=O)OCC1CS[C@@H]2[C@H](NC(=O)Cc3ccc[s]3)C(=O)N2C=1C(O)=O,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1",160.25
Nc1cc2Cc3ccccc3-c2cc1,"InChI=1S/C13H11N/c14-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7,14H2",129.0
O=NN(CCCl)C(=O)NCCCl,"InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",31.0
O=Nc1ccc(cc1)Nc1ccccc1,"InChI=1S/C12H10N2O/c15-14-12-8-6-11(7-9-12)13-10-4-2-1-3-5-10/h1-9,13H",143.0
Oc1ccc(CC(O)=O)cc1,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",152.0
CCOc1ccc(N)cc1,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3",2.4
[Na+].CCCC([O-])=O,"InChI=1S/C4H8O2.Na/c1-2-3-4(5)6;/h2-3H2,1H3,(H,5,6);/q;+1/p-1",251.0
Cl/C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,-64.9
NCCCO,"InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2",11.0
c1c2ccccc2c2ccc3c4c2c1ccc4cc1ccccc13,InChI=1S/C24H14/c1-3-7-19-15(5-1)13-17-9-10-18-14-16-6-2-4-8-20(16)22-12-11-21(19)23(17)24(18)22/h1-14H,281.5
c1c2ccccc2c2ccc3cc4ccccc4c4ccc1c2c34,InChI=1S/C24H14/c1-3-7-19-15(5-1)13-17-9-12-22-20-8-4-2-6-16(20)14-18-10-11-21(19)23(17)24(18)22/h1-14H,317.0
c1c2ccc3cccc4c3c2c(c2ccccc21)c1ccccc14,InChI=1S/C24H14/c1-2-8-18-16(6-1)14-17-13-12-15-7-5-11-20-19-9-3-4-10-21(19)24(18)23(17)22(15)20/h1-14H,162.4
c1c2c3c4c(cccc4ccc3c3ccccc31)c1ccccc12,InChI=1S/C24H14/c1-2-8-17-16(6-1)14-22-19-10-4-3-9-18(19)20-11-5-7-15-12-13-21(17)24(22)23(15)20/h1-14H,233.5
c1cc2cccc3c2c2c(cccc21)c1ccccc31,InChI=1S/C20H12/c1-2-8-16-15(7-1)17-9-3-5-13-11-12-14-6-4-10-18(16)20(14)19(13)17/h1-12H,177.5
c1cc2[nH]c3ccc4ccccc4c3c2c2ccccc21,"InChI=1S/C20H13N/c1-3-7-15-13(5-1)9-11-17-19(15)20-16-8-4-2-6-14(16)10-12-18(20)21-17/h1-12,21H",158.0
c1cc2ccccc2c2c3ccccc3ccc21,InChI=1S/C18H12/c1-3-7-16-13(5-1)9-11-15-12-10-14-6-2-4-8-17(14)18(15)16/h1-12H,68.0
c1ccc2c3c(cccc31)c1cccc3cccc2c31,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,274.0
c1cccc2c3c(ccc21)[nH]c1ccccc13,"InChI=1S/C16H11N/c1-2-6-12-11(5-1)9-10-15-16(12)13-7-3-4-8-14(13)17-15/h1-10,17H",134.0
c1cc2c(c3ccccc31)-c1cccc3cccc-2c31,InChI=1S/C20H12/c1-2-8-15-13(5-1)11-12-17-16-9-3-6-14-7-4-10-18(19(14)16)20(15)17/h1-12H,166.0
c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,168.0
c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,217.0
c1ccc2C=Cc3cccc1c32,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,92.5
c1cc2c(ccc3c4ccccc4ccc23)c2ccccc21,InChI=1S/C22H14/c1-3-7-17-15(5-1)9-11-21-19(17)13-14-20-18-8-4-2-6-16(18)10-12-22(20)21/h1-14H,368.0
c1cccc2c1c1ccccc1c1ccccc12,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,199.0
c1cc2c3ccccc3ccc2c2ccccc21,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,258.2
c1c2ccccc2cc2c3cc4ccccc4cc3ccc21,InChI=1S/C22H14/c1-3-7-17-13-21-19(11-15(17)5-1)9-10-20-12-16-6-2-4-8-18(16)14-22(20)21/h1-14H,257.0
c1c2c(ccc3ccccc32)[n]c2c3ccccc3ccc21,InChI=1S/C21H13N/c1-3-7-17-14(5-1)11-12-20-19(17)13-16-10-9-15-6-2-4-8-18(15)21(16)22-20/h1-13H,226.0
c1[n]c2ccccc2c2ccccc21,InChI=1S/C13H9N/c1-2-6-11-10(5-1)9-14-13-8-4-3-7-12(11)13/h1-9H,107.4
c1cc2[n]cccc2c2ccc[n]c21,InChI=1S/C12H8N2/c1-3-9-10-4-2-8-14-12(10)6-5-11(9)13-7-1/h1-8H,177.0
c1cccc2ccc3ccc[n]c3c21,InChI=1S/C13H9N/c1-2-6-12-10(4-1)7-8-11-5-3-9-14-13(11)12/h1-9H,52.0
C1c2c3ccccc3ccc2-c2ccccc21,"InChI=1S/C17H12/c1-3-7-14-12(5-1)9-10-16-15-8-4-2-6-13(15)11-17(14)16/h1-10H,11H2",189.5
c1cccc2c3[s]c4ccccc4c3ccc21,InChI=1S/C16H10S/c1-2-6-12-11(5-1)9-10-14-13-7-3-4-8-15(13)17-16(12)14/h1-10H,189.0
c1[n]ccc2c1[nH]c1ccccc21,"InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H",199.0
c1[n][n]cc2ccccc21,InChI=1S/C8H6N2/c1-2-4-8-6-10-9-5-7(8)3-1/h1-6H,90.5
c1cccc2[n][n]ccc21,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)5-6-9-10-8/h1-6H,38.0
c1cc[n]c2ccc[n]c21,InChI=1S/C8H6N2/c1-3-7-8(9-5-1)4-2-6-10-7/h1-6H,75.0
c1[n][n]c2ccccc2[n]1,InChI=1S/C7H5N3/c1-2-4-7-6(3-1)8-5-9-10-7/h1-5H,75.8
c1c2ccccc2[n]c2ccccc21,InChI=1S/C13H9N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H,108.0
c1cccc2Oc3ccccc3Oc21,InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,122.0
c1[n][nH]c2ccccc21,"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)5-8-9-7/h1-5H,(H,8,9)",148.0
c1cc[n]c2[nH]ccc21,"InChI=1S/C7H6N2/c1-2-6-3-5-9-7(6)8-4-1/h1-5H,(H,8,9)",106.0
c1cccc2[n][s][n]c21,InChI=1S/C6H4N2S/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,43.0
c1[n]c2ccccc2o1,InChI=1S/C7H5NO/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,31.0
[bH]1oc2ccccc2o1,"InChI=1S/C6H5BO2/c1-2-4-6-5(3-1)8-7-9-6/h1-4,7H",12.0
c1:c:c:c2:c:c:c:c:c:c-2:1,InChI=1S/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H,99.0
C1C2CCC1CC2,"InChI=1S/C7H12/c1-2-7-4-3-6(1)5-7/h6-7H,1-5H2",87.5
C1CN2CCN1CC2,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,159.0
C1C2CC3CC1CC(C2)C3,"InChI=1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2",205.0
C1CCCC2NC21,"InChI=1S/C6H11N/c1-2-4-6-5(3-1)7-6/h5-7H,1-4H2",21.0
C1CCC1,InChI=1S/C4H8/c1-2-4-3-1/h1-4H2,-90.6
C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,-93.8
c1cc[n][nH]1,"InChI=1S/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5)",68.0
c1[nH]cc[n]1,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",90.5
c1[nH][n][n][n]1,"InChI=1S/CH2N4/c1-2-4-5-3-1/h1H,(H,2,3,4,5)",157.0
c1ccc[n][n]1,InChI=1S/C4H4N2/c1-2-4-6-5-3-1/h1-4H,-8.0
c1[n]ccc[n]1,InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,22.0
c1[n]c[n]c[n]1,InChI=1S/C3H3N3/c1-4-2-6-3-5-1/h1-3H,86.0
C1SCSCS1,InChI=1S/C3H6S3/c1-4-2-6-3-5-1/h1-3H2,220.0
C1CCCCCC1,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,-8.0
C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,14.8
C1CCCCCCCCC1,InChI=1S/C10H20/c1-2-4-6-8-10-9-7-5-3-1/h1-10H2,10.0
C1CCCCCCCCCCC1,InChI=1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2,60.4
C1CNCCCNCCNCCCN1,"InChI=1S/C10H24N4/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1/h11-14H,1-10H2",185.0
C1CCCCCCCCCCCCCC1,InChI=1S/C15H30/c1-2-4-6-8-10-12-14-15-13-11-9-7-5-3-1/h1-15H2,61.3
ClC1(Cl)C2(Cl)C3C(C(Cl)OC3Cl)C1(Cl)C(Cl)=C2Cl,"InChI=1S/C9H4Cl8O/c10-3-4(11)8(15)2-1(5(12)18-6(2)13)7(3,14)9(8,16)17/h1-2,5-6H",121.0
C/C(/OP(=O)(OC)OC)=C(\Cl)/C(=O)N(CC)CC,"InChI=1S/C10H19ClNO5P/c1-6-12(7-2)10(13)9(11)8(3)17-18(14,15-4)16-5/h6-7H2,1-5H3/b9-8+",-45.0
COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",35.5
C/C(=C\C(=O)OC)/OP(=O)(OC)OC,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3/b6-5+",21.0
CCOP(S)(=S)OCC,"InChI=1S/C4H11O2PS2/c1-3-5-7(8,9)6-4-2/h3-4H2,1-2H3,(H,8,9)",-10.0
CCCCC(COP(O)(=O)OCC(CCCC)CC)CC,"InChI=1S/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)",-50.0
COc1ccc2C[C@H]3c4c(-c2c1O)c1OCOc1cc4CCN3C,"InChI=1S/C19H19NO4/c1-20-6-5-11-8-14-19(24-9-23-14)17-15(11)12(20)7-10-3-4-13(22-2)18(21)16(10)17/h3-4,8,12,21H,5-7,9H2,1-2H3/t12-/m0/s1",199.5
NC(=O)N1c2ccccc2C=Cc2ccccc12,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",190.2
COc1c2OC(=O)C=Cc2cc2ccoc21,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",148.0
COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC,"InChI=1S/C8H8Cl3O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3",41.0
COP(=O)(NC)Oc1ccc(cc1Cl)C(C)(C)C,"InChI=1S/C12H19ClNO3P/c1-12(2,3)9-6-7-11(10(13)8-9)17-18(15,14-4)16-5/h6-8H,1-5H3,(H,14,15)",60.0
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,"InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1",213.0
C=CCc1ccccc1,"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-5,7-8H,1,6H2",-40.0
