Experiment Number (900 series refer to external references),solute,solute SMILES,solvent,concentration (M),csid,solubility,
1287,"1,7-Phenanthroline",n3c2c1c(nccc1)ccc2ccc3,water,0.002089296,60797,-2.68,
1287,"1,7-Phenanthroline",c21c3c(ccc1cccn2)nccc3,water,0.002084491,60797,-2.681,
1287,"1,7,7-trimethylnorbornane-2,3-dione oxime",C21(C(C(C(=NO)C1=NO)CC2)(C)C)C,water,0.002999163,19711869,-2.523,
1287,"1,7,8,9,10,10-Hexachlorotricyclo[5.2.1.02,6]deca-4,8-dien-3-ol",ClC21C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C=CC3O,water,3.46737E-06,23829,-5.459999938,
1287,"1,8-dihydropteridine-2,4,7-trione",C21=C(C(=O)NC(=O)N1)N=CC(=O)N2,water,0.000462381,68251,-3.335,
1287,10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,FC(F)(F)c1cc3c(cc1)Sc2c(cccc2)N3CCCN4CCN(CC4)C,water,3.01995E-05,5365,-4.520000003,
1287,10-methyl-9-phenylacridin-9-ol,C2(c1c(cccc1)N(c3c2cccc3)C)(c4ccccc4)O,water,0.000125026,203003,-3.903,
1287,10-methylacridin-9-one,c31c(cccc1)C(=O)c2c(cccc2)N3C,water,3.45144E-05,62950,-4.461999999,
1287,10-methylphenothiazine,c31c(cccc1)Sc2c(cccc2)N3C,water,2.5527E-06,64175,-5.593000051,
1287,"10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-dione",C43(C1C(C2C(CC1)(C(=O)CC2)C)CCC3=CC(=O)C=C4)C,water,0.001629296,2107,-2.788,
1287,1024-57-3,ClC43C2C1OC1C(C2C(C3(Cl)Cl)(C(=C4Cl)Cl)Cl)Cl,water,5.12861E-07,13328,-6.290000325,
1287,1024-57-3,C41(C(C(C2C1C3C(C2Cl)O3)(C(=C4Cl)Cl)Cl)(Cl)Cl)Cl,water,8.99498E-07,13328,-6.045999798,
1287,11-a-Hydroxyprogesterone,C3(CC(=O)C=C4CCC2C1CCC(C(=O)C)C1(C)CCC2C43C)O,water,0.000151356,11531626,-3.82,
1287,11-Aminoundecanoic acid,NCCCCCCCCCCC(=O)O,water,0.001995262,16168,-2.7,
1287,"11-Ethyl-2-[(2-hydroxyethyl)(methyl)amino]-5,11-dihydro-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one",CCN1c2c(cccn2)C(=O)Nc3c1nc(cc3)N(C)CCO,water,0.000436516,28295158,-3.36,
1287,"11-Ethyl-2,4-dimethyl-5,11-dihydro-6H-dipyrido[2,3-e:3',2'-b][1,4]diazepin-6-one",N2(c1nc(cc(c1NC(=O)c3c2nccc3)C)C)CC,water,2.81838E-05,407681,-4.550000005,
1287,"11-ethyl-5-methylbenzo[b][1,4]benzodiazepin-6-one",N2(c1c(cccc1)N(C(=O)c3c2cccc3)C)CC,water,1.77828E-05,399306,-4.750000002,
1287,"11-ethyl-6-methylpyrido[3,2-c][1,5]benzodiazepin-5-one",N2(c1ncccc1C(=O)N(c3c2cccc3)C)CC,water,0.00047863,399198,-3.32,
1287,"11-Ethyl-9-methoxy-7-methyl-6,11-dihydro-5H-pyrido[2,3-b][1,5]benzodiazepin-5-one",CCN1c2cc(cc(c2NC(=O)c3c1nccc3)C)OC,water,7.07946E-06,28295213,-5.14999999,
1287,129618-40-2,N2(c1nccc(c1NC(=O)c3c2nccc3)C)C4CC4,water,0.000645654,4308,-3.19,
1287,132312-85-7,N2(c1ncccc1N(C(=O)c3c2nccc3)C)CC,water,0.002398833,399254,-2.62,
1287,133627-12-0,Clc1nc3c(cc1)N(C(=O)c2c(nccc2)N3CC)C,water,7.76247E-05,399273,-4.109999998,
1287,"13H-dibenzo(a,i)carbazole",[nH]1c4c(c2c1c3c(cc2)cccc3)ccc5c4cccc5,water,3.8019E-08,8845,-7.41999931,
1287,"14-Hydroxy-8,16-diazahexacyclo[11.5.2.1~1,8~.0~2,7~.0~12,21~.0~16,19~]henicosa-2,4,6,10-tetraene-9,15-dione",c1ccc2c(c1)C34CCN5C3CC(C6C4N2C(=O)C=C6)C(C5=O)O,water,0.007762471,28295101,-2.11,
1287,143-50-0,ClC31C4(C2(C5(C(C1(C2(Cl)Cl)Cl)(C3(C(=O)C54Cl)Cl)Cl)Cl)Cl)Cl,water,5.49541E-06,293,-5.259999979,
1287,"16-(dimethylaminomethyl)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",C21C(C(=O)C(C1)CN(C)C)(CCC3C2CC=C4C3(CCC(C4)O)C)C,water,0.032210688,243430,-1.492,
1287,17-a-hydroxyprogesterone,OC4(C3(C(C2C(C1(CCC(=O)C=C1CC2)C)CC3)CC4)C)C(=O)C,water,1.94984E-05,455281,-4.71,
1287,"17-acetyl-9-fluoro-11,17-dihydroxy-6,10,13-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",FC32C(C1C(C(CC1)(O)C(=O)C)(CC2O)C)CC(C4=CC(=O)C=CC43C)C,water,7.94328E-05,3267,-4.100000003,
1287,"17-hydroxy-17-(1-hydroxyethyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",C21(C(CCC1C4C(CC2)C3(C(=CC(=O)CC3)CC4)C)(C(O)C)O)C,water,6.99842E-05,543392,-4.154999998,
1287,"17-Methyl-5,6,7,8-tetradehydromorphinan-3,4-diol",CN1CCC23C=CC=CC2C1Cc4c3c(c(cc4)O)O,water,0.019010783,28295083,-1.721,
1287,191-24-2,c21c3c4c5c6c1c(ccc2ccc3ccc4ccc5)ccc6,water,9.33E-10,8763,-9.030118356,
1287,192-97-2,c21c3c4c5c(c1cccc2ccc3ccc4)cccc5,water,1.5849E-08,8774,-7.799998135,
1287,2-(1-hydroxy-1-oxobutan-2-yl)sulfanylbutanoic acid,C(SC(C(=O)O)CC)(C(=O)O)CC,water,0.197242274,277450,-0.705,
1287,2-(1-hydroxy-1-oxopropan-2-yl)disulfanylpropanoic acid,C(C(=O)O)(SSC(C(=O)O)C)C,water,0.24266101,454654,-0.615,
1287,2-(1-hydroxy-1-oxopropan-2-yl)sulfanylcarbothioylsulfanylpropanoic acid,C(C(=O)O)(SC(=S)SC(C(=O)O)C)C,water,0.038815037,206280,-1.411,
1287,2-(1-Naphthyl)ethyl hexopyranoside,c1ccc2c(c1)cccc2CCOC3C(C(C(C(O3)CO)O)O)O,water,0.077803655,28295054,-1.109,
1287,2-(1-Piperazinyl)ethyl 2-(6-methoxy-2-naphthyl)propanoate,CC(c1ccc2cc(ccc2c1)OC)C(=O)OCCN3CCNCC3,water,0.030269134,28295073,-1.519,
1287,"2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",ClC(Cl)(SN2C(=O)C1C(CC=CC1)C2=O)C(Cl)Cl,water,3.98107E-06,16139,-5.399999968,
1287,"2-(1,3-dioxoisoindol-2-yl)-2-methylbutanoic acid",C(N2C(=O)c1c(cccc1)C2=O)(C(=O)O)(CC)C,water,0.012189896,10469253,-1.914,
1287,2-(1H)quinolinone,N2c1c(cccc1)C=CC2=O,water,0.00724436,5816,-2.14,
1287,2-(2-Chlorophenoxy)-3-oxobutanoic acid,CC(=O)C(C(=O)O)Oc1ccccc1Cl,water,0.007906786,28295099,-2.102,
1287,2-(2-chlorophenoxy)acetic acid,Clc1c(cccc1)OCC(=O)O,water,0.00691831,11475,-2.16,
1287,2-(2-Chlorophenoxy)propanoic acid,Clc1c(cccc1)OC(C)C(=O)O,water,0.006025596,65694,-2.22,
1287,2-(2-cyanoethylamino)-3-methylbutanoic acid,C(C(C)C)(C(=O)O)NCCC#N,water,0.07568329,10469051,-1.121,
1287,2-(2-cyanoethylamino)-3-phenylpropanoic acid,C(C(=O)O)(Cc1ccccc1)NCCC#N,water,0.032210688,2022832,-1.492,
1287,2-(2-Furyl)-1-(alpha-L-glucopyranosyl)-1H-benzimidazole,n1(c(nc2c1cccc2)-c3occc3)C4C(C(C(C(O4)CO)O)O)O,water,0.004698941,8648200,-2.328,
1287,2-(2-Furyl)-1-(beta-L-ribofuranosyl)-1H-benzimidazole,n1(c(nc2c1cccc2)-c3occc3)C4C(C(C(O4)CO)O)O,water,0.001202264,9897987,-2.92,
1287,2-(2-hydroxyethoxycarbonyl)benzoic acid,c1(c(cccc1)C(=O)O)C(=O)OCCO,water,0.033113112,78700,-1.48,
1287,2-(2-hydroxyphenyl)sulfonylphenol,S(=O)(=O)(c1c(cccc1)O)c2c(cccc2)O,water,0.000479733,76470,-3.319,
1287,2-(2-Nitrophenoxy)acetic acid,c1(c(cccc1)[N+](=O)[O-])OCC(=O)O,water,0.009682779,15096,-2.014,
1287,"2-(2,3,6-trichlorophenyl)acetic acid",Clc1c(ccc(c1CC(=O)O)Cl)Cl,water,0.000831764,6546,-3.08,
1287,"2-(2,4-Dichlorophenoxy)propanoic acid",Clc1c(ccc(c1)Cl)OC(C)C(=O)O,water,0.003548134,8120,-2.45,
1287,"2-(2,4-difluorophenyl)-1,3-bis(1,2,4-triazol-1-yl)propan-2-ol",Fc1c(ccc(c1)F)C(O)(Cn2ncnc2)Cn3ncnc3,water,0.015848932,3248,-1.8,
1287,"2-(2,4-dioxo-1H-pyrimidin-5-yl)acetic acid",C1(=CNC(=O)NC1=O)CC(=O)O,water,0.023659197,263182,-1.626,
1287,"2-(2,4,5-trichlorophenoxy)acetic acid",Clc1c(cc(c(c1)Cl)OCC(=O)O)Cl,water,0.001096478,1435,-2.96,
1287,"2-(2,4,5-trichlorophenoxy)acetic acid",c1(c(cc(c(c1)Cl)Cl)Cl)OCC(=O)O,water,0.00109144,1435,-2.962,
1287,"2-(2,4,5-trichlorophenoxy)propanoic acid",c1(c(cc(c(c1)Cl)Cl)Cl)OC(C(=O)O)C,water,0.00028119,6891,-3.551,
1287,"2-(2,4,6-trichlorophenoxy)acetic acid",c1(c(c(cc(c1)Cl)Cl)OCC(=O)O)Cl,water,0.000588844,10854,-3.23,
1287,"2-(2,5-dihydroxyphenyl)acetic acid",c1(c(ccc(c1)O)O)CC(=O)O,water,5.081594426,759,0.706,
1287,2-(3-Chlorophenoxy)propanoic acid,Clc1cc(ccc1)OC(C)C(=O)O,water,0.006025596,7261,-2.22,
1287,"2-(3-hydroxy-2,5-dioxo-1-phenylpyrrolidin-3-yl)acetic acid",C1(C(=O)N(C(=O)C1)c2ccccc2)(CC(=O)O)O,water,0.209411246,4102747,-0.679,
1287,"2-(3,4-Dichlorophenyl)-4-methyl-1,2,4-oxadiazolidine-3,5-dione",Clc1c(ccc(c1)N2OC(=O)N(C2=O)C)Cl,water,0.001513561,4528,-2.82,
1287,"2-(3,5-Dibromo-4-oxo-1(4H)-pyridinyl)-N,N-diethylacetamide",CCN(CC)C(=O)Cn1cc(c(=O)c(c1)Br)Br,water,0.004875285,28295111,-2.312,
1287,"2-(3,5-Diiodo-4-oxo-1(4H)-pyridinyl)-N,N-diethylacetamide",CCN(CC)C(=O)Cn1cc(c(=O)c(c1)I)I,water,0.000665273,28295152,-3.177,
1287,2-(4-aminophenyl)-6-methyl-benzothiazole,s1c(nc2c1cc(cc2)C)-c3ccc(cc3)N,water,0.00020893,6820,-3.68,
1287,2-(4-bromobenzoyl)benzoic acid,c1(c(cccc1)C(=O)O)C(=O)c2ccc(cc2)Br,water,0.000986279,224551,-3.006,
1287,2-(4-chloro-2-methylphenoxy)acetic acid,Clc1cc(c(cc1)OCC(=O)O)C,water,0.005888437,6935,-2.23,
1287,2-(4-Chloro-2-methylphenoxy)propanoic acid,Clc1cc(c(cc1)OC(C)C(=O)O)C,water,0.002818383,6886,-2.55,
1287,"2-(4-chloro-2-oxo-1,3-benzothiazol-3-yl)acetic acid",Clc1c2c(ccc1)SC(=O)N2CC(=O)O,water,0.002454709,18521,-2.61,
1287,2-(4-Chlorobenzoyl)benzoic acid,c1(c(cccc1)C(=O)O)C(=O)c2ccc(cc2)Cl,water,0.001927525,59934,-2.715,
1287,2-(4-chlorophenoxy)acetic acid,Clc1ccc(cc1)OCC(=O)O,water,0.005128614,24438,-2.29,
1287,2-(4-Hydroxybenzoyl)benzoic acid,c1(c(cccc1)C(=O)O)C(=O)c2ccc(cc2)O,water,0.001857804,6555,-2.731,
1287,2-(4-hydroxyphenylazo)benzoic acid,c1(c(cccc1)C(=O)O)N=Nc2ccc(cc2)O,water,0.000468813,10644751,-3.329,
1287,"2-(4-methyl-2,6-dioxo-3H-pyrimidin-5-yl)acetic acid",C1(=C(NC(=O)NC1=O)C)CC(=O)O,water,0.004909079,649752,-2.309,
1287,"2-(4-methylphenyl)-1,3-benzothiazole",c1(sc2c(n1)cccc2)-c3ccc(cc3)C,water,4.43609E-05,802632,-4.353000004,
1287,2-(4-methylpiperazin-1-yl)ethyl 2-(6-methoxynaphthalen-2-yl)propanoate,c31c(ccc(c1)C(C(=O)OCCN2CCN(CC2)C)C)cc(cc3)OC,water,0.03258367,8648886,-1.487,
1287,"2-(4-oxo-1,4-dihydro-2-quinazolinyl)benzenesulfonamide",c1(c(cccc1)S(=O)(=O)N)C3=Nc2c(cccc2)C(=O)N3,water,0.000833681,10469315,-3.079,
1287,2-(4-phenylphenyl)acetamide,c1(ccc(cc1)CC(=O)N)-c2ccccc2,water,0.000473151,9064452,-3.325,
1287,2-(5-nitrofuran-2-yl)-1H-benzimidazole,c1([nH]c2c(n1)cccc2)-c3oc(cc3)[N+](=O)[O-],water,0.000130017,128546,-3.885999999,
1287,"2-(6-chloropyridazin-3-yl)sulfanyl-N,N-diethylacetamide",Clc1nnc(cc1)SCC(=O)N(CC)CC,water,0.019054607,64258,-1.72,
1287,2-(9H-fluoren-9-ylmethoxycarbonylamino)-4-methylpentanoic acid,C2(c1c(cccc1)-c3c2cccc3)COC(=O)NC(C(=O)O)CC(C)C,water,0.000181552,4157,-3.741000001,
1287,2-(Allyloxy)-5-nitroaniline,C=CCOc1ccc(cc1N)[N+](=O)[O-],water,0.001592209,28295132,-2.798,
1287,2-(benzoylamino)-2-methylpropanoic acid,C(NC(=O)c1ccccc1)(C(=O)O)(C)C,water,0.172981636,225634,-0.762,
1287,2-(benzoylamino)-3-hydroxybutanoic acid,C(NC(=O)c1ccccc1)(C(O)C)C(=O)O,water,0.059566214,91352,-1.225,
1287,2-(benzoylamino)-3-hydroxypropanoic acid,c1(ccccc1)C(=O)NC(C(=O)O)CO,water,0.12246162,295781,-0.912,
1287,2-(benzoylamino)-3-methoxybutanoic acid,C(NC(=O)c1ccccc1)(C(OC)C)C(=O)O,water,0.018197009,476946,-1.74,
1287,2-(bis(2-cyanoethyl)amino)-4-methylsulfanylbutanoic acid,C(N(CCC#N)CCC#N)(C(=O)O)CCSC,water,0.047206304,2991508,-1.326,
1287,2-(bis(2-cyanoethyl)amino)acetic acid,N(CC(=O)O)(CCC#N)CCC#N,water,2.884031503,72722,0.46,
1287,2-(bis(2-cyanoethyl)amino)propanoic acid,N(C(C(=O)O)C)(CCC#N)CCC#N,water,0.669884609,2978508,-0.174,
1287,2-(butylamino)-2-oxoethyl benzoate,c1(ccccc1)C(=O)OCC(=O)NCCCC,water,0.001741807,9370760,-2.759,
1287,2-(carbamoylamino)hexanoic acid,C(NC(=O)N)(C(=O)O)CCCC,water,0.006934258,10469071,-2.159,
1287,2-(carboxymethylamino)-3-(4-hydroxyphenyl)propanoic acid,c1(ccc(cc1)O)CC(C(=O)O)NCC(=O)O,water,0.00254683,16312179,-2.594,
1287,2-(carboxymethylamino)-3-phenylpropanoic acid,C(Cc1ccccc1)(C(=O)O)NCC(=O)O,water,0.006950243,4323220,-2.158,
1287,2-(carboxymethyldisulfanyldisulfanyl)acetic acid,C(=O)(CSSSSCC(=O)O)O,water,0.035563132,224625,-1.449,
1287,2-(carboxymethylsulfanyl)-2-phenylacetic acid,c1(ccccc1)C(C(=O)O)SCC(=O)O,water,0.059566214,236778,-1.225,
1287,2-(carboxymethylsulfanylcarbothioylamino)acetic acid,C(=S)(SCC(=O)O)NCC(=O)O,water,0.05046613,2951269,-1.297,
1287,"2-(Dimethylamino)-2-oxoethyl 5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylate",CN(C)C(=O)COC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,water,0.000939723,28295144,-3.027,
1287,2-(ethylsulfanylcarbothioylamino)butanedioic acid,C(C(=O)O)(NC(=S)SCC)CC(=O)O,water,0.041399967,10468717,-1.383,
1287,"2-(hydroxymethyl)-6-(3-nitrophenoxy)oxane-3,4,5-triol",C1(C(C(C(C(O1)CO)O)O)O)Oc2cc(ccc2)[N+](=O)[O-],water,0.053088444,3943,-1.275,
1287,"2-(hydroxymethyl)-6-(phenoxy)oxane-3,4,5-triol",C1(C(C(C(C(O1)CO)O)O)O)Oc2ccccc2,water,0.034753616,277113,-1.459,
1287,2-(methyl-(phenylmethylsulfanylcarbothioyl)amino)acetic acid,N(C(=S)SCc1ccccc1)(CC(=O)O)C,water,0.000590201,10468756,-3.229,
1287,2-(nitromethyl)quinoline,c21c(nc(cc1)C[N+](=O)[O-])cccc2,water,0.008810489,10468716,-2.055,
1287,"2-(phenoxy)oxane-3,4,5-triol",C1(C(C(C(CO1)O)O)O)Oc2ccccc2,water,0.022080047,491133,-1.656,
1287,2-(phenyl-(phenylmethylsulfanylcarbothioyl)amino)acetic acid,N(c1ccccc1)(C(=S)SCc2ccccc2)CC(=O)O,water,0.00011995,10468757,-3.921000001,
1287,2-(phenylamino)-1H-purin-6-ol,c21c([nH]cn1)N=C(NC2=O)Nc3ccccc3,water,7.62079E-05,142298,-4.118,
1287,2-(phenylamino)-9-(prop-2-en-1-yl)-9H-purin-6-ol,c21c(ncn1CC=C)C(=O)NC(=N2)Nc3ccccc3,water,8.10961E-06,345246,-5.090999977,
1287,2-(phenylhydrazinylidene)propanedinitrile,c1(ccccc1)NN=C(C#N)C#N,water,0.439541615,60863,-0.357,
1287,2-(phenylmethoxycarbothioylsulfanyl)acetic acid,c1(ccccc1)COC(=S)SCC(=O)O,water,0.002070141,10468951,-2.684,
1287,2-(Phenylsulfanyl)ethanesulfonic acid,c1ccc(cc1)SCCS(=O)(=O)O,water,0.029444216,28295075,-1.531,
1287,2-(Trifluoromethyl)benzoic acid,FC(F)(F)c1c(cccc1)C(=O)O,water,0.025118864,9515,-1.6,
1287,2-[(1-hydroxy-1-oxopropan-2-yl)sulfanylmethylsulfanyl]propanoic acid,C(C(=O)O)(SCSC(C(=O)O)C)C,water,0.01503142,514600,-1.823,
1287,2-[(1-Phenylethyl)amino]ethyl 4-ethoxybenzoate,CCOc1ccc(cc1)C(=O)OCCNC(C)c2ccccc2,water,0.032136605,28295068,-1.493,
1287,"2-[(1,5-Dimethyl-1H-pyrazol-3-yl)oxy]-4,6-dimethylpyrimidine",Cc1cc(nc(n1)Oc2cc(n(n2)C)C)C,water,0.030549211,28295072,-1.515,
1287,"2-[(1,5-Dimethyl-1H-pyrazol-3-yl)oxy]pyridine",Cc1cc(nn1C)Oc2ccccn2,water,0.105681751,28295051,-0.976,
1287,2-[(2-amino-2-phenylacetyl)amino]acetic acid,C(c1ccccc1)(C(=O)NCC(=O)O)N,water,0.038636698,19993541,-1.413,
1287,2-[(2-amino-3-methylbutanoyl)amino]-3-methylbutanoic acid,C(NC(=O)C(C(C)C)N)(C(C)C)C(=O)O,water,0.394457302,362559,-0.404,
1287,2-[(2-amino-4-methylpentanoyl)amino]-3-(1H-indol-3-yl)propanoic acid,c21c(c[nH]c1cccc2)CC(NC(=O)C(CC(C)C)N)C(=O)O,water,0.076559661,291664,-1.116,
1287,2-[(2-amino-4-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoic acid,C(Cc1ccc(cc1)O)(NC(=O)C(CC(C)C)N)C(=O)O,water,0.026607251,240420,-1.575,
1287,2-[(2-amino-4-methylpentanoyl)amino]-3-methylbutanoic acid,C(NC(=O)C(CC(C)C)N)(C(C)C)C(=O)O,water,0.671428853,312585,-0.173,
1287,2-[(2-amino-4-methylpentanoyl)amino]-4-methylpentanoic acid,C(NC(=O)C(CC(C)C)N)(C(=O)O)CC(C)C,water,0.20558906,85053,-0.687,
1287,2-[(2-aminoacetyl)amino]-3-(4-hydroxyphenyl)propanoic acid,C(Cc1ccc(cc1)O)(C(=O)O)NC(=O)CN,water,0.185780446,224875,-0.731,
1287,2-[(2-aminoacetyl)amino]-4-methylpentanoic acid,C(NC(=O)CN)(CC(C)C)C(=O)O,water,0.370680722,92544,-0.431,
1287,2-[(2-aminoacetyl)amino]-N-[4-chloro-2-(2-chlorobenzoyl)phenyl]-N-methylacetamide,c1(c(ccc(c1)Cl)N(C(=O)CNC(=O)CN)C)C(=O)c2c(cccc2)Cl,water,0.004666594,49463,-2.331,
1287,2-[(2-aminopurin-9-yl)methoxy]ethanol,c21c(ncn1COCCO)cnc(n2)N,water,0.083560302,49900,-1.078,
1287,"2-[(2-chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one",Clc1c(cccc1)CN2OCC(C2=O)(C)C,water,0.004570882,49469,-2.34,
1287,"2-[(2,2-dichloroacetyl)amino]-3-hydroxypropanoic acid",C(NC(=O)C(Cl)Cl)(C(=O)O)CO,water,0.937562007,28822,-0.028,
1287,"2-[(2,2-dimethyl-1,3-dioxolan-4-yl)methoxycarbonyl]benzoic acid",C1(OC(CO1)COC(=O)c2c(cccc2)C(=O)O)(C)C,water,0.059020108,10007450,-1.229,
1287,2-[(3-nitrobenzoyl)amino]propanoic acid,c1(cc(ccc1)[N+](=O)[O-])C(=O)NC(C(=O)O)C,water,0.016032454,2670753,-1.795,
1287,2-[(4-aminophenyl)sulfonylamino]benzoic acid,S(=O)(=O)(c1ccc(cc1)N)Nc2c(cccc2)C(=O)O,water,0.159220873,205913,-0.798,
1287,"2-[(4-chloro-6-ethylamino-1,3,5-triazin-2-yl)amino]-2-methylpropanenitrile",Clc1nc(nc(n1)NCC)NC(C)(C)C#N,water,0.000707946,28552,-3.15,
1287,2-[(4-methylphenyl)sulfonylamino]pentanedioic acid,S(=O)(=O)(c1ccc(cc1)C)NC(C(=O)O)CCC(=O)O,water,0.116949939,88808,-0.932,
1287,2-[(E)-(2-Aminobenzylidene)amino]phenol,c1ccc(c(c1)/C=N/c2ccccc2O)N,water,0.000230144,28295174,-3.638,
1287,2-[[2-(carbamoylamino)acetyl]amino]acetic acid,C(=O)(NCC(=O)O)CNC(=O)N,water,0.126765187,1381409,-0.897,
1287,2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]acetic acid,C(C(=O)NCC(=O)NCC(=O)O)(CC(C)C)N,water,2.037042078,87406,0.309,
1287,2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-4-methylpentanoic acid,C(NC(=O)CNC(=O)CN)(C(=O)O)CC(C)C,water,0.774461798,303812,-0.111,
1287,2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetic acid,C(=O)(CNC(=O)CN)NCC(=O)O,water,0.292415238,10688,-0.534,
1287,2-[[2-[[2-(carbamoylamino)acetyl]amino]acetyl]amino]acetic acid,C(=O)(NCC(=O)NCC(=O)O)CNC(=O)N,water,0.04477133,10468860,-1.349,
1287,2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]acetic acid,c1(ccc(cc1)O)CC(C(=O)NCC(=O)NCC(=O)O)N,water,0.033962527,4237196,-1.469,
1287,2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]-4-methylpentanoyl]amino]-3-methylbutanoic acid,C(C(=O)NC(C(C)C)C(=O)O)(NC(=O)C(NC(=O)CN)C)CC(C)C,water,0.007464488,16632170,-2.127,
1287,2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylpentanoic acid,c21c(c[nH]c1cccc2)CC(C(=O)NC(C(=O)O)CC(C)C)N,water,0.017378008,286756,-1.76,
1287,2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]acetic acid,c21c(c[nH]c1cccc2)CC(C(=O)NCC(=O)O)N,water,0.142889396,231453,-0.845,
1287,2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoic acid,C(NC(=O)C(Cc1ccc(cc1)O)N)(C(=O)O)CC(C)C,water,0.008531001,3664634,-2.069,
1287,2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetic acid,c1(ccc(cc1)O)CC(C(=O)NCC(=O)O)N,water,0.080167806,227627,-1.096,
1287,2-[[4-(acetylsulfamoyl)phenyl]carbamoyl]benzoic acid,c1(ccc(cc1)NC(=O)c2c(cccc2)C(=O)O)S(=O)(=O)NC(=O)C,water,0.003040885,8256,-2.517,
1287,"2-[2-(2-aminopurin-9-yl)ethyl]propane-1,3-diol",c21n(cnc1cnc(n2)N)CCC(CO)CO,water,0.505824662,113911,-0.296,
1287,2-[2-(2-carboxybenzoyl)oxyethoxycarbonyl]benzoic acid,c1(c(cccc1)C(=O)O)C(=O)OCCOC(=O)c2c(cccc2)C(=O)O,water,0.001496236,2029366,-2.825,
1287,2-[3-(2-hydroxyethoxy)phenoxy]ethanol,c1(cc(ccc1)OCCO)OCCO,water,0.095940063,60247,-1.018,
1287,2-[4-(2-hydroxyethoxy)phenoxy]ethanol,c1(ccc(cc1)OCCO)OCCO,water,0.059020108,60274,-1.229,
1287,"2-[4-(4-chlorophenyl)-2-phenyl-1,3-thiazol-5-yl]acetic acid",c1(c(sc(n1)-c2ccccc2)CC(=O)O)-c3ccc(cc3)Cl,water,1.08143E-05,26854,-4.96599998,
1287,"2-[4-(4-Chlorophenyl)cyclohexyl]-3-hydroxy-1,4-naphthoquinone",Clc1ccc(cc1)C2CCC(CC2)C4=C(C(=O)c3c(cccc3)C4=O)O,water,1.1749E-06,10619298,-5.929999835,
1287,"2-[4-(4-Methoxybenzyl)-2,5-dioxo-1-imidazolidinyl]propanoic acid",CC(C(=O)O)N1C(=O)C(NC1=O)Cc2ccc(cc2)OC,water,0.137404198,28295048,-0.862,
1287,"2-[4-(diethoxyphosphorylmethyl)phenyl]-1,3-benzothiazole",P(=O)(Cc1ccc(cc1)-c2sc3c(n2)cccc3)(OCC)OCC,water,9.95405E-05,48253,-4.001999999,
1287,"2-[4-[(3-bromophenyl)amino]pyrrolo[3,2-g]quinazolin-8-yl]acetic acid",c31c(cc2c(c1)ccn2CC(=O)O)ncnc3Nc4cc(ccc4)Br,water,0.011015393,4485456,-1.958,
1287,2-[4-[3-(2-chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethyl acetate,Clc1cc3c(cc1)Sc2c(cccc2)N3CCCN4CCN(CC4)CCOC(=O)C,water,1.99526E-05,6504,-4.700000003,
1287,2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanol,FC(F)(F)c1cc3c(cc1)Sc2c(cccc2)N3CCCN4CCN(CC4)CCO,water,7.07946E-05,3255,-4.150000003,
1287,2-[5-[(2-hydroxy-2-oxo-1-phenylethyl)amino]pentylamino]-2-phenylacetic acid,c1(ccccc1)C(C(=O)O)NCCCCCNC(c2ccccc2)C(=O)O,water,0.009506048,366971,-2.022,
1287,2-[bis(carboxymethylsulfanyl)methylsulfanyl]acetic acid,C(SCC(=O)O)(SCC(=O)O)SCC(=O)O,water,0.038106582,59206,-1.419,
1287,2-{(E)-[(3Z)-4-hydroxy-3-penten-2-ylidene]amino}phenol,c1(c(cccc1)O)N=C(CC(=O)C)C,water,0.000279898,25023801,-3.553,
