SMILES,InChI,logS
CC(C)(c1ccc(O)c(CC=C)c1)c2ccc(O)c(CC=C)c2,"InChI=1S/C21H24O2/c1-5-7-15-13-17(9-11-19(15)22)21(3,4)18-10-12-20(23)16(14-18)8-6-2/h5-6,9-14,22-23H,1-2,7-8H2,3-4H3",-3.9963835519
CC(C)CC1(C)OCC(CO)O1,"InChI=1S/C9H18O3/c1-7(2)4-9(3)11-6-8(5-10)12-9/h7-8,10H,4-6H2,1-3H3",-0.7059803773000001
F[S](F)(F)(F)(F)F,"InChI=1S/F6S/c1-7(2,3,4,5)6",-3.6731547352
CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,"InChI=1S/C24H51N/c1-22(2)16-10-7-13-19-25(20-14-8-11-17-23(3)4)21-15-9-12-18-24(5)6/h22-24H,7-21H2,1-6H3",-4.0572475801
C1CN(CCC1Nc2ccccc2)Cc3ccccc3,"InChI=1S/C18H22N2/c1-3-7-16(8-4-1)15-20-13-11-18(12-14-20)19-17-9-5-2-6-10-17/h1-10,18-19H,11-15H2",-3.9542229462
OC(=O)C(CCBr)(c1ccccc1)c2ccccc2,"InChI=1S/C16H15BrO2/c17-12-11-16(15(18)19,13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,18,19)",-4.0694912575
CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC45CCC(=O)O5,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3",-4.1007061575
CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C9H8F8O2/c1-4(2)5(18)19-3-7(12,13)9(16,17)8(14,15)6(10)11/h6H,1,3H2,2H3",-4.0459673488
CC(C)(C)CCCCC(O)=O,"InChI=1S/C9H18O2/c1-9(2,3)7-5-4-6-8(10)11/h4-7H2,1-3H3,(H,10,11)",-2.4750431492
COCc1ccc(cc1)c2ccc(COC)cc2,"InChI=1S/C16H18O2/c1-17-11-13-3-7-15(8-4-13)16-9-5-14(6-10-16)12-18-2/h3-10H,11-12H2,1-2H3",-4.0023686333
CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,"InChI=1S/C30H58O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-33-29(31)35-36-30(32)34-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",-4.3499005787
C1C=CC2C3CC(C=C3)C12,"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",-3.8202211698
CC(C)CCCC(C)CCCC(C)=O,"InChI=1S/C13H26O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h11-12H,5-10H2,1-4H3",-4.0051761335
C1CCC\C=C/CC1,"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2/b2-1-",-3.770339988
CN(C)C(=S)SSC(=S)N(C)C,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,-4.1161961212
CN1C(C)(C)CC(CC1(C)C)OC(=O)CC(C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC3CC(C)(C)N(C)C(C)(C)C3)C(=O)OC4CC(C)(C)N(C)C(C)(C)C4,"InChI=1S/C48H86N4O8/c1-41(2)23-31(24-42(3,4)49(41)17)57-37(53)21-35(39(55)59-33-27-45(9,10)51(19)46(11,12)28-33)36(40(56)60-34-29-47(13,14)52(20)48(15,16)30-34)22-38(54)58-32-25-43(5,6)50(18)44(7,8)26-32/h31-36H,21-30H2,1-20H3",-4.672731896
[H+].[Cl-].OC(=O)C1CCNCC1,"InChI=1S/C6H11NO2.ClH/c8-6(9)5-1-3-7-4-2-5;/h5,7H,1-4H2,(H,8,9);1H",0.3840315923
CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(=C(C1c4ccccc4Cl)C(=O)OC)C,"InChI=1S/C28H27ClN2O7/c1-4-38-28(35)24-21(15-37-14-13-31-25(32)17-9-5-6-10-18(17)26(31)33)30-16(2)22(27(34)36-3)23(24)19-11-7-8-12-20(19)29/h5-12,23,30H,4,13-15H2,1-3H3",-4.5011269518
C=CCOC(=O)CCC1CCCCC1,"InChI=1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2",-4.0624492536000005
CCOc1nc(NC)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC)n1,"InChI=1S/C15H18N6O6S/c1-4-27-15-19-12(16-2)17-13(20-15)18-14(23)21-28(24,25)10-8-6-5-7-9(10)11(22)26-3/h5-8H,4H2,1-3H3,(H3,16,17,18,19,20,21,23)",-4.3879107688999985
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,"InChI=1S/C15H18N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h3-8H,9,16-17H2,1-2H3",-4.1506087086
CCCCNC(=S)N(CCCC)CCCC,"InChI=1S/C13H28N2S/c1-4-7-10-14-13(16)15(11-8-5-2)12-9-6-3/h4-12H2,1-3H3,(H,14,16)",-4.1840665057
CCCCC(CC)CNCC(CC)CCCC,"InChI=1S/C16H35N/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-17H,5-14H2,1-4H3",-4.2367225564
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,"InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2",-4.2868907228
CC(O)C(C)(C)\C=C\C1CC=C(C)C1(C)C,"InChI=1S/C15H26O/c1-11-7-8-13(15(11,5)6)9-10-14(3,4)12(2)16/h7,9-10,12-13,16H,8H2,1-6H3/b10-9+",-4.2167463336
CC(CC(C)(C)C)C[P](O)(=O)CC(C)CC(C)(C)C,"InChI=1S/C16H35O2P/c1-13(9-15(3,4)5)11-19(17,18)12-14(2)10-16(6,7)8/h13-14H,9-12H2,1-8H3,(H,17,18)",-4.3661284711000015
N[S](=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,"InChI=1S/C13H12FN3O2S2/c14-9-1-3-10(4-2-9)16-13(20)17-11-5-7-12(8-6-11)21(15,18)19/h1-8H,(H2,15,18,19)(H2,16,17,20)",-2.9899599684
CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)N5CCCCC5=O,"InChI=1S/C27H28N4O5/c1-3-36-27(34)24-22-15-17-30(19-9-7-18(8-10-19)29-16-5-4-6-23(29)32)26(33)25(22)31(28-24)20-11-13-21(35-2)14-12-20/h7-14H,3-6,15-17H2,1-2H3",-4.6282058436
ON1CC(=O)N=C2C=CC(=CC2=C1c3ccccc3Cl)Cl,"InChI=1S/C15H10Cl2N2O2/c16-9-5-6-13-11(7-9)15(19(21)8-14(20)18-13)10-3-1-2-4-12(10)17/h1-7,21H,8H2",-4.4653328209
CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",-3.9441703352
NC(NC#N)=NCCCCCCN=C(N)NC#N,"InChI=1S/C10H18N8/c11-7-17-9(13)15-5-3-1-2-4-6-16-10(14)18-8-12/h1-6H2,(H3,13,15,17)(H3,14,16,18)",-4.4346903729000005
CCC(=O)OC(C)(CCC=C(C)C)C=C,"InChI=1S/C13H22O2/c1-6-12(14)15-13(5,7-2)10-8-9-11(3)4/h7,9H,2,6,8,10H2,1,3-5H3",-4.3823578934
CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.CO[S]([O-])(=O)=O,"InChI=1S/C25H54N.CH4O4S/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(2,3)4;1-5-6(2,3)4/h5-25H2,1-4H3;1H3,(H,2,3,4)/q+1;/p-1",-4.8359730654
COC1=Cc2ccccc2Nc3ccccc13,"InChI=1S/C15H13NO/c1-17-15-10-11-6-2-4-8-13(11)16-14-9-5-3-7-12(14)15/h2-10,16H,1H3",-4.5144193944
CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,"InChI=1S/C20H40O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h7,17-19,21H,1,8-16H2,2-6H3",-4.7086538251
CCN(CC)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(CC)CC.O[S]([O-])(=O)=O,"InChI=1S/C27H33N2.H2O4S/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4;1-5(2,3)4/h9-21H,5-8H2,1-4H3;(H2,1,2,3,4)/q+1;/p-1",-2.0572883439
CC[C@]12CCC3=C(CCc4cc(OC)ccc34)[C@@H]1CCC2=O,"InChI=1S/C20H24O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,7,12,18H,3-4,6,8-11H2,1-2H3/t18-,20-/m0/s1",-4.772922847
COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]4(C)[C@@H](O)CC[C@@H]34)C1,"InChI=1S/C19H28O2/c1-19-10-9-15-14-6-4-13(21-2)11-12(14)3-5-16(15)17(19)7-8-18(19)20/h4,15-18,20H,3,5-11H2,1-2H3/t15-,16-,17+,18+,19+/m1/s1",-4.7610719313
CCC1(C/C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,"InChI=1S/C20H24O3/c1-3-20(18(21)9-10-19(20)22)12-11-14-5-4-6-15-13-16(23-2)7-8-17(14)15/h7-8,11,13H,3-6,9-10,12H2,1-2H3/b14-11-",-4.838817118500001
CC(=O)OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,"InChI=1S/C17H12Cl2N2O3/c1-9(22)24-17-16(23)20-14-7-6-10(18)8-12(14)15(21-17)11-4-2-3-5-13(11)19/h2-8,17H,1H3,(H,20,23)",-5.028666922799999
COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4=O)C1,"InChI=1S/C19H26O2/c1-19-10-9-15-14-6-4-13(21-2)11-12(14)3-5-16(15)17(19)7-8-18(19)20/h4,15-17H,3,5-11H2,1-2H3",-4.9798745042000006
N(c1ccccc1)c2cccc3ccccc23,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",-4.8638916314
O=C(OCCOC(=O)c1ccccc1)c2ccccc2,"InChI=1S/C16H14O4/c17-15(13-7-3-1-4-8-13)19-11-12-20-16(18)14-9-5-2-6-10-14/h1-10H,11-12H2",-5.0700925015
CC1CCC2(C)C(=CCCC2(C)C1OC=O)C,"InChI=1S/C15H24O2/c1-11-7-9-14(3)12(2)6-5-8-15(14,4)13(11)17-10-16/h6,10-11,13H,5,7-9H2,1-4H3",-5.0311421132
COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C18H28O3/c1-17(2,3)13-10-12(8-9-15(19)21-7)11-14(16(13)20)18(4,5)6/h10-11,20H,8-9H2,1-7H3",-5.1235829068
C1CC(CC=C1)C2OCC3(CO2)COC(OC3)C4CCC=CC4,"InChI=1S/C19H28O4/c1-3-7-15(8-4-1)17-20-11-19(12-21-17)13-22-18(23-14-19)16-9-5-2-6-10-16/h1-3,5,15-18H,4,6-14H2",-5.2397354439
CCC(C)C(C)C(C)CCc1ccc(O)cc1,"InChI=1S/C16H26O/c1-5-12(2)14(4)13(3)6-7-15-8-10-16(17)11-9-15/h8-14,17H,5-7H2,1-4H3",-5.1824053879
CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CCC2=O,"InChI=1S/C20H28O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,16-18H,3-4,6-12H2,1-2H3/t16-,17-,18+,20+/m1/s1",-5.363817292
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCC(C)C,"InChI=1S/C39H66O6/c1-31(2)22-16-10-7-13-19-27-43-37(40)34-25-26-35(38(41)44-28-20-14-8-11-17-23-32(3)4)36(30-34)39(42)45-29-21-15-9-12-18-24-33(5)6/h25-26,30-33H,7-24,27-29H2,1-6H3",-5.7065739478
CC(C)CCCC(C)CCCC(C)CCCC(C)=O,"InChI=1S/C18H36O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h15-17H,6-14H2,1-5H3",-5.4746775177
CC(C)C(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@H]2OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,"InChI=1S/C40H62O19/c1-18(2)33(43)50-16-27-29(54-35(45)20(5)6)32(57-38(48)23(11)12)40(58-27,17-51-25(14)42)59-39-31(56-37(47)22(9)10)30(55-36(46)21(7)8)28(53-34(44)19(3)4)26(52-39)15-49-24(13)41/h18-23,26-32,39H,15-17H2,1-14H3/t26-,27-,28-,29-,30+,31-,32+,39-,40+/m1/s1",-6.0735348087
O=C(CC(=O)c1ccccc1)c2ccccc2,"InChI=1S/C15H12O2/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-10H,11H2",-5.6579029620000005
CC1=CC(=N/Nc2ccccc2[N+]([O-])=O)\C(=O)C=C1,"InChI=1S/C13H11N3O3/c1-9-6-7-13(17)11(8-9)15-14-10-4-2-3-5-12(10)16(18)19/h2-8,14H,1H3/b15-11+",-5.7475958635
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C54H106O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-39-43-47-51-57-53(55)49-45-41-37-38-42-46-50-54(56)58-52-48-44-40-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-52H2,1-2H3",-6.405660228
CC(=O)OC1(CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13,18-20H,1,6-12H2,2-5H3",-6.1077931611
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,"InChI=1S/C19H38N2S4/c1-5-9-13-20(14-10-6-2)18(22)24-17-25-19(23)21(15-11-7-3)16-12-8-4/h5-17H2,1-4H3",-6.2405235691
CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)[N+]([O-])=O,"InChI=1S/C22H20N4O6/c1-3-32-22(28)19-18-12-13-24(14-4-6-16(7-5-14)26(29)30)21(27)20(18)25(23-19)15-8-10-17(31-2)11-9-15/h4-11H,3,12-13H2,1-2H3",-6.6187193264
CCCCCCCCCCCCCCCCCCOCCCN(C)C,"InChI=1S/C23H49NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-25-23-20-21-24(2)3/h4-23H2,1-3H3",-6.8520540298000014
COc1ccc(c(O)c1)C(=O)c2ccccc2O,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",-7.2738841077
O=C1CCCCCN1C(=O)Nc2ccc(Cc3ccc(NC(=O)N4CCCCCC4=O)cc3)cc2,"InChI=1S/C27H32N4O4/c32-24-7-3-1-5-17-30(24)26(34)28-22-13-9-20(10-14-22)19-21-11-15-23(16-12-21)29-27(35)31-18-6-2-4-8-25(31)33/h9-16H,1-8,17-19H2,(H,28,34)(H,29,35)",-7.7632612615999985
Cc1ccc(Sc2ccc(cc2)C(=O)c3ccccc3)cc1,"InChI=1S/C20H16OS/c1-15-7-11-18(12-8-15)22-19-13-9-17(10-14-19)20(21)16-5-3-2-4-6-16/h2-14H,1H3",-7.6154082599
CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,"InChI=1S/C18H38S3/c1-13(15(3,4)5)17(9,10)19-21-20-18(11,12)14(2)16(6,7)8/h13-14H,1-12H3",-9.129966133
[Br-].CCCC[P+](CCCC)(CCCC)CCCC,"InChI=1S/C16H36P.BrH/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;/h5-16H2,1-4H3;1H/q+1;/p-1",0.41483097
NC(CO)CO,"InChI=1S/C3H9NO2/c4-3(1-5)2-6/h3,5-6H,1-2,4H2",0.9744271172
NC(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",0.7906283690000001
[Br-].CC[NH+](CC)CC,"InChI=1S/C6H15N.BrH/c1-4-7(5-2)6-3;/h4-6H2,1-3H3;1H",0.5951972853999999
CO[S]([O-])(=O)=O.C[N+](CCO)(CCO)CCO,"InChI=1S/C7H18NO3.CH4O4S/c1-8(2-5-9,3-6-10)4-7-11;1-5-6(2,3)4/h9-11H,2-7H2,1H3;1H3,(H,2,3,4)/q+1;/p-1",0.3926664196
[NH4+].[NH4+].[O-]C(=O)CSSCC([O-])=O,"InChI=1S/C4H6O4S2.2H3N/c5-3(6)1-9-10-2-4(7)8;;/h1-2H2,(H,5,6)(H,7,8);2*1H3",0.4596030518
OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,"InChI=1S/C24H50O12/c25-7-1-13-31-19-21(33-15-3-9-27)23(35-17-5-11-29)24(36-18-6-12-30)22(34-16-4-10-28)20-32-14-2-8-26/h21-30H,1-20H2",0.053341445
CC1=CC(=O)N2NC=NC2=N1,"InChI=1S/C6H6N4O/c1-4-2-5(11)10-6(9-4)7-3-8-10/h2-3H,1H3,(H,7,8,9)",-1.3471955313
NCCCCCCCCCCN,InChI=1S/C10H24N2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-12H2,1.5277010030000002
CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",0.8325704879000001
CCCCOCNC(=O)C=C,"InChI=1S/C8H15NO2/c1-3-5-6-11-7-9-8(10)4-2/h4H,2-3,5-7H2,1H3,(H,9,10)",-0.6536630282
[Br-],InChI=1S/BrH/h1H/p-1,-0.3762292433
CC(O)C(=O)NCCO,"InChI=1S/C5H11NO3/c1-4(8)5(9)6-2-3-7/h4,7-8H,2-3H2,1H3,(H,6,9)",1.3070323786
OCC1CCCO1,"InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2",0.3887739198
CC(=C)C(=O)OCCO.O[P](O)(O)=O,"InChI=1S/C6H10O3.H3O4P/c1-5(2)6(8)9-4-3-7;1-5(2,3)4/h7H,1,3-4H2,2H3;(H3,1,2,3,4)",-0.9602557176
CC(=O)CC(C)=O,"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3",0.1864485079
COC(=O)CC(=O)OC,"InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",0.0273419683
CN(C)C(=N)N(C)C,"InChI=1S/C5H13N3/c1-7(2)5(6)8(3)4/h6H,1-4H3",0.9386229258
OCC(O)COC(=O)CS,"InChI=1S/C5H10O4S/c6-1-4(7)2-9-5(8)3-10/h4,6-7,10H,1-3H2",0.7793742068
OCCOCCOCCOCCO,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",0.7116903978
CC(CCO)CCO,"InChI=1S/C6H14O2/c1-6(2-4-7)3-5-8/h6-8H,2-5H2,1H3",0.927470714
CC(O)=O.OCCNCCO,"InChI=1S/C4H11NO2.C2H4O2/c6-3-1-5-2-4-7;1-2(3)4/h5-7H,1-4H2;1H3,(H,3,4)",0.7820188759000001
CO,"InChI=1S/CH4O/c1-2/h2H,1H3",1.4942803838999998
CC(O)=O.OCCN(CCO)CCO,"InChI=1S/C6H15NO3.C2H4O2/c8-4-1-7(2-5-9)3-6-10;1-2(3)4/h8-10H,1-6H2;1H3,(H,3,4)",0.6793511375
O=[S]1(=O)CCCC1,InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2,-0.079806903
CC(=C)C(=O)OCCO,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",-0.1144208137
Cl.CNCC(O)c1cccc(O)c1,"InChI=1S/C9H13NO2.ClH/c1-10-6-9(12)7-3-2-4-8(11)5-7;/h2-5,9-12H,6H2,1H3;1H",-0.308924931
COC(C)(C)CCO,"InChI=1S/C6H14O2/c1-6(2,8-3)4-5-7/h7H,4-5H2,1-3H3",-0.072529286
CC(C)CCCCCC(=O)NCCCCCC(O)=O,"InChI=1S/C15H29NO3/c1-13(2)9-5-3-6-10-14(17)16-12-8-4-7-11-15(18)19/h13H,3-12H2,1-2H3,(H,16,17)(H,18,19)",-2.7708536118
CCCCCCCCC(O)=O,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",-2.7221977641
OC(=O)c1ccc2cc(O)ccc2c1,"InChI=1S/C11H8O3/c12-10-4-3-7-5-9(11(13)14)2-1-8(7)6-10/h1-6,12H,(H,13,14)",-3.2789428853
CC(C)(C)c1ccc(C=C)cc1,"InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3",-4.5633510279000005
Cc1cc(C)cc(c1)C(Cl)=O,"InChI=1S/C9H9ClO/c1-6-3-7(2)5-8(4-6)9(10)11/h3-5H,1-2H3",-3.3292897203
o1c(cnc1c2ccccc2)c3ccccc3,InChI=1S/C15H11NO/c1-3-7-12(8-4-1)14-11-16-15(17-14)13-9-5-2-6-10-13/h1-11H,-5.5532102962
CCC(N)(CO)CO,"InChI=1S/C5H13NO2/c1-2-5(6,3-7)4-8/h7-8H,2-4,6H2,1H3",0.9015785325
[NH3+][C@H]1CCCC[C@H]1[NH3+],"InChI=1S/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2/p+2/t5-,6+",0.8890064826
O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,"InChI=1S/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2",-1.495423095
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,"InChI=1S/C15H27N3O/c1-16(2)9-12-7-13(10-17(3)4)15(19)14(8-12)11-18(5)6/h7-8,19H,9-11H2,1-6H3",0.5055163708
OC(=O)COCCOCC(O)=O,"InChI=1S/C6H10O6/c7-5(8)3-11-1-2-12-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",0.6709250275
COCNC(=O)C(C)=C,"InChI=1S/C6H11NO2/c1-5(2)6(8)7-4-9-3/h1,4H2,2-3H3,(H,7,8)",0.7919653131000001
CCCCNC1CC(C)(C)NC(C)(C)C1,"InChI=1S/C13H28N2/c1-6-7-8-14-11-9-12(2,3)15-13(4,5)10-11/h11,14-15H,6-10H2,1-5H3",0.5746150304
NC(N)=O.OC[P+](CO)(CO)CO.O[S]([O-])(=O)=O,"InChI=1S/C4H12O4P.CH4N2O.H2O4S/c5-1-9(2-6,3-7)4-8;2-1(3)4;1-5(2,3)4/h5-8H,1-4H2;(H4,2,3,4);(H2,1,2,3,4)/q+1;;/p-1",0.4036921179
CC(C)(C)OO,"InChI=1S/C4H10O2/c1-4(2,3)6-5/h5H,1-3H3",0.8846472262999999
[Cl-].NC(N)=O.OC[P+](CO)(CO)CO,"InChI=1S/C4H12O4P.CH4N2O.ClH/c5-1-9(2-6,3-7)4-8;2-1(3)4;/h5-8H,1-4H2;(H4,2,3,4);1H/q+1;;/p-1",0.4251118412
CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,"InChI=1S/C18H36N2O6/c1-13(21)9-19(10-14(2)22)17(25)7-5-6-8-18(26)20(11-15(3)23)12-16(4)24/h13-16,21-24H,5-12H2,1-4H3",0.2109933627
OC(=O)CCS,"InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)",0.754917543
[H+].[Cl-].COC(=O)C(N)CO,"InChI=1S/C4H9NO3.ClH/c1-8-4(7)3(5)2-6;/h3,6H,2,5H2,1H3;1H",0.5774207675
CC1(C)COC(=O)C1O,"InChI=1S/C6H10O3/c1-6(2)3-9-5(8)4(6)7/h4,7H,3H2,1-2H3",0.6515307225
CN(C)CCOCCN(C)CCO,"InChI=1S/C9H22N2O2/c1-10(2)5-8-13-9-6-11(3)4-7-12/h12H,4-9H2,1-3H3",0.4764657364
NC#N,InChI=1S/CH2N2/c2-1-3/h2H2,1.1245149893000002
NCCN1CCNC1=O,"InChI=1S/C5H11N3O/c6-1-3-8-4-2-7-5(8)9/h1-4,6H2,(H,7,9)",0.6335459397
[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,"InChI=1S/C27H42NO2.ClH/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23;/h8-16H,17-22H2,1-7H3;1H/q+1;/p-1",0.0729096485
CC(C)(CO)[C@@H](O)C(=O)NCCCO,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1",0.3944261529
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,"InChI=1S/C18H42N6/c1-19(2)10-7-13-22-16-23(14-8-11-20(3)4)18-24(17-22)15-9-12-21(5)6/h7-18H2,1-6H3",0.1642130702
CC(O)CN(CC(C)O)CC(C)O,"InChI=1S/C9H21NO3/c1-7(11)4-10(5-8(2)12)6-9(3)13/h7-9,11-13H,4-6H2,1-3H3",0.4173208759000001
[Cl-].NCCCC[C@H](N)C(O)=O.[H+],"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H/t5-;/m0./s1",0.4373479501
CC1(O)CC(C)(O)OO1,"InChI=1S/C5H10O4/c1-4(6)3-5(2,7)9-8-4/h6-7H,3H2,1-2H3",0.5714408419
NCCNCCNCCNCCNCCN,"InChI=1S/C10H28N6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h13-16H,1-12H2",0.3327787326
CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,"InChI=1S/C14H31N3/c1-13(2)10-12(11-14(3,4)16-13)15-8-7-9-17(5)6/h12,15-16H,7-11H2,1-6H3",0.316191362
Cc1ccc(cc1)[S](O)(=O)=O.CC2(C)CC(N)CC(C)(CN)C2,"InChI=1S/C10H22N2.C7H8O3S/c1-9(2)4-8(12)5-10(3,6-9)7-11;1-6-2-4-7(5-3-6)11(8,9)10/h8H,4-7,11-12H2,1-3H3;2-5H,1H3,(H,8,9,10)",0.1572981869
[OH-].C[N+](C)(C)CCO,"InChI=1S/C5H14NO.H2O/c1-6(2,3)4-5-7;/h7H,4-5H2,1-3H3;1H2/q+1;/p-1",0.6032053211
