SMILES,target
CN(C)C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,2.59
COc1nnc(C(C)C)c(=O)n1N,-0.06
Cc1ccc(NC2=NCCN2)c(Cl)c1,1.8
CCCN=C1NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1,1.24
O=[N+]([O-])c1cnc(N=C2OCCN2CCO)s1,0.43
CN(C)CCOc1cccc(Cl)c1,2.82
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,4.41
COc1cccc(C(O)=NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,3.7
CC(=S)N(c1ccccc1)c1ccccc1,2.83
CC(=O)c1ccc(N2C(=N)NC(=N)NC2(C)C)cc1,-0.04
O=S1(=O)NC(C2CC2)=Nc2cc(Cl)ccc21,1.98
CN(C)CCC(c1ccccc1)c1ccc(C(C)(C)C)cc1,5.1
COc1cc(C(O)=Nc2ccc3nn(C)nc3c2)cc(OC)c1OC,2.38
CCCC(=O)n1ncc2c(O)ncnc21,0.85
COc1ccc(C(=O)NN=Cc2ccccc2O)cc1,3.34
Cc1ccc(C=NO)cc1,2.4
CC(C)(C)N(N=C(O)c1ccccc1)C(=O)c1ccccc1C(F)(F)F,2.85
Clc1ccccc1-c1ccccc1Cl,4.97
CC(O)CN=c1[nH]cc(-c2ccncc2)cc1C#N,0.79
CC(O)=Nc1cncc(C)n1,0.38
Fc1cccc(Br)c1,2.92
Cc1cccc2c1ccc1ccccc12,5.08
Cc1cnc(-c2ccc(C(C)C(=O)O)cc2Cl)s1,3.66
CC(CC(C)O[N+](=O)[O-])O[N+](=O)[O-],2.75
CC(C)Oc1ccc([N+](=O)[O-])cc1,2.8
CCOP(=O)(OCC)Oc1ccc(SC)c(Cl)c1,2.94
COc1cc(N)ccc1C(=O)O,0.45
CCOC(=O)c1nccnc1C(=O)OCC,0.65
CC(=O)c1ccncc1,0.48
CC(=O)CCC(C)C,1.88
CCc1c(O)c(=O)ccn1C,-0.2
CCOCCOCCOC1CCC(N=C(O)NC23CC4CC(CC(C4)C2)C3)CC1,2.9
CC(C)(C)N(N=C(O)c1ccccc1)C(=O)c1cccc(Cl)c1Cl,3.41
CCCCC(C)O,1.76
CN=C(O)ON=C1COCCS1,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0.93
CCOC(=O)C1CN=C(O)CC1C(=O)OCC,-0.03
O=C(O)COc1ccccc1Cl,1.86
Nc1ccccc1Cl,1.9
COC1CC2(C)C(O)C(F)CC2C2CCc3cc(O)ccc3C12,2.35
COc1cccc(OC)c1C(O)=Nc1nnc(-c2ccccc2)s1,3.5
Cc1ncc(CO)c(C=NN=C(O)c2ccccc2)c1O,2.23
O=[N+]([O-])c1ccc(Cl)cc1[N+](=O)[O-],2.18
CC(=O)OCC1OC(n2ccnc2[N+](=O)[O-])C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.52
CC(C)c1nnc(N2CCOCC2)n(N)c1=O,0.49
O=C1C(F)=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,0.14
CC(CCC(O)=NCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,2.15
CCCCc1nc(C#N)c(C#N)nc1Cl,2.89
N=C(O)NS(=O)(=O)c1cccnc1,-0.65
CC#N,-0.34
COC(O)=Nc1ccccc1Cl,2.16
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,7.8
COC12C(COC(=N)O)C3=C(C(=O)C(C)=C(Nc4ncc(C)s4)C3=O)N1CC1NC12,1.16
CCCCCc1ccc(N)cc1,3.39
CSc1ccc(C(=O)O)cc1,2.74
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,3.2
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,2.81
Cn1nnc2ccccc2c1=O,0.84
Cc1ccc2cccc(C)c2c1,4.44
CC(O)=Nc1cc(C)c(O)c(C)c1C,0.82
NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,-1.25
CCCCc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.97
COc1ccc(C=C(C(C)=O)C(C)=O)c(OC)c1,1.88
Cc1coc2c(C)c3oc(=O)ccc3cc12,2.81
COc1cc(Br)ccc1N=C(C)O,2.02
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.22
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)OCc1ccccc1,4.11
COc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1,0.03
CCN=C(O)CBr,0.34
Oc1ccc(Cl)c(O)c1,1.8
CC(C)CC(N=C(O)CN=C(O)C(N=C(O)C(Cc1ccccc1)N=C(O)C(N)C(C)C)C(C)C)C(=O)O,-0.97
NC1C2CCC1c1cc(C(F)(F)F)ccc1C2,3.59
CC1(C)CON(Cc2ccccc2Cl)C1=O,2.5
CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN(O)C(C)=O,0.17
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-0.35
CN(C)c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,2.43
O=C(O)CCCC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0.83
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,4.3
COc1ccccc1OCC1CNC(=N)O1,0.85
CCC(=O)OC1(C(=O)CBr)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,3.55
COc1ccccc1NS(=O)(=O)c1ccc(N)cc1,1.56
CC#CC#CC#CC=CC(=O)OC,3.85
CCCN1CCCC[C@H]1C(O)=Nc1c(C)cccc1C,2.9
N#CCCc1ccccc1,1.72
O=C1N=C(O)C(c2ccccc2)(c2ccccc2)C(O)=N1,1.96
N=c1nc(-c2cccc(C(F)(F)F)c2)[nH]c(=N)[nH]1,2.67
Clc1cccc(Br)c1,3.7
CCC(CC)(C(=O)OCc1ccccc1)C(O)=NC(=N)O,2.74
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,4.59
CCCCC(C)CC(O)C=CC1C(O)CC2CC(CCOCC(=O)OC)CC21,4.5
CC(C)SC(C)C,2.84
CCOC(=O)CN=C(O)CN=C(O)CCCCSc1ncnc2[nH]cnc12,0.5
N#C/N=[N+](\[O-])c1ccccn1,0.53
Cc1oc2cc3oc(=O)ccc3cc2c1C,2.93
CC(C)(C)C(=O)C(C#N)=NNc1cccc(Cl)c1,4.62
COc1cc(OC)c(C=[N+]([O-])C(C)(C)C)c(OC)c1,1.2
CC1CC(OC(=O)COc2ccc(F)cc2)CC(C)(C)C1,1.64
[O-][n+]1ccc(-c2ccccc2)cc1,0.93
Cc1coc2ccc3ccc(=O)oc3c12,2.38
NS(=O)(=O)c1cccc2ccccc12,1.55
CCn1nnc(Oc2ccc(N=C(O)N(C)C)cc2Cl)n1,1.7
CCC(=O)N(c1ccccc1)C1(C(=O)OCCF)CCN(CCc2ccccc2)CC1,4.15
C=C(C)C(=O)OCCCOC(=O)C(=C)C,1.86
Nc1ccc(C(O)C(CO)N=C(O)C(Cl)Cl)cc1,-0.29
COC12C(COC(=N)O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1COC(=O)c1ccccc1,1.26
C[C@H](CCC(O)=NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,1.65
CON(C)C(=O)Nc1ccc(NS(C)(=O)=O)cc1,0.14
COCC(O)Cn1ncc([N+](=O)[O-])n1,-0.07
CC(C(=O)O)c1ccc(N2CC3=C(CCCC3)C2=O)cc1,3.07
CCCCCCCCCc1ccccc1O,5.76
CN=C(O)N(CCCCC(N=C(C)O)C(O)=NCc1ccccc1)Cc1ccccc1,1.99
O=C(O)CCCCON=C(c1ccnnc1)c1cccc(C(F)(F)F)c1,2.99
CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC3OC312,1.89
BrCBr,1.7
CC(O)=NC(C(O)=NC(C(=N)O)C(C)C)C(C)O,-1.25
N=C(O)C1CCCN1C(=O)C(Cc1cn(C(=O)OC2CCCCC2)cn1)N=C(O)C1CCC(O)=N1,0.6
CC(C)(C)c1ccc([N+](=O)[O-])cc1,3.89
Nc1ccccc1I,2.32
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N=C(O)C(F)(F)F)CC2,1.72
COc1ccc(CCNCC(O)COc2ccc(-c3nc(Cl)c[nH]3)cc2)cc1OC,2.4
Cc1cccc(C(O)=NN)c1,0.74
CCCC[n+]1ccccc1.[Br-],-2.69
c1ccc(Cc2ccncc2)cc1,2.62
O=C(O)c1cccc(C(=O)O)c1,1.66
CCC1(C)CCC(O)=NC1=O,0.23
Clc1cccnc1,1.33
CCN(CC)CCN=C(O)c1cc(Br)c(N)cc1OC,2.83
CC(C)(C)[N+]([O-])=Cc1ccc(Cl)cc1,2.4
CCOc1ccccc1S(I)=C(N(C)C)N(C)C,-0.06
CC(O)=NC(C)C(O)=NC(C(=N)O)C(C)C,-1.13
Cc1cc(=O)n2ccccc2n1,0.57
COc1cccc(CCl)c1,2.68
CCCCCCCCCCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-],4.48
Cc1cccc2nccnc12,2.04
COc1ccc(-c2cc(=O)ss2)cc1,3.19
CN(C)C1=NC(=O)N(c2ccc(Cl)cc2)C1,1.6
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)c3ccccc3)CC2)cc1,4.06
Cc1c(S(=O)c2ccccc2)no[n+]1[O-],1.5
CC1=CCC2C(C1)C2(C)C,4.38
C#CC1(OC(=O)C2=CN(C)C=CC2)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,4.49
Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.27
C=CCC(C)OC(O)=Nc1ccc(OCC)c(OCC)c1,3.37
CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(O)=NC(CC1CCCCC1)C(O)CC(C(O)=NCCCNC(=N)O)C(C)C,4.2
CCOc1cccc(COC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)c1,4.78
CCN(CC)CCCCCCC(O)=Nc1c(C)cccc1C,3.48
COC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1C(C)=NOCC(F)(F)F,3.39
O=C(O)COc1cccc(C(F)(F)F)c1,2.36
c1ccc(N2CCNCC2)nc1,0.74
O=[N+]([O-])c1cccc(I)c1,2.94
CCCCCCCCCCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,6.2
N=c1[nH]ncc2ccccc12,0.82
COc1ccccc1N1CCN(CC2CNC(=N)O2)CC1,0.76
Cc1cc([N+](=O)[O-])c2ccccc2[n+]1[O-],1.25
CN=C(O)c1ccsc1,0.81
CN(C)C(N(C)C)=S(I)c1ccc(I)cc1,0.28
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.6
CCCCCOc1cc(N)ccc1C(=O)O,2.38
CCCCCCCCN(C)N=Nc1[nH]cnc1C(N)=O,3.22
CC(O)=NC(CO)C(O)=NC(Cc1ccccc1)C(=N)O,-0.79
O=C(Oc1ccc(N=C=S)cc1)c1ccccc1,4.9
CNc1ccc2cc3ccccc3nc2c1CO,2.1
NC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.9
CCCC(=NOCC)C1=C(O)CC2(CCSCC2)OC1=O,2.9
O=C(O)CCCCCON=C(c1ccnnc1)c1cccc(C(F)(F)F)c1,3.38
OC(=Nc1ccc2nn(C3CCCC3)nc2c1)c1ccccc1,3.85
O=C(OCC(=O)N1CCC1)c1ccccc1,1.2
CCC(C)C(N)C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(=O)O)C(C)CC)C(C)C)C(C)C)C(C)C,-0.89
CC(C)C(C)NC(CO)C(O)c1ccccc1,1.61
CCOC(=O)c1ccsc1,2.32
CCC(CC)(C(=O)OC)C(O)=NC(=N)S,1.82
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,3.91
Cc1cn(C2CC(O)C(CN)O2)c(=O)nc1O,-2.05
CC[N+](CC)(CC)CC.[Br-],-2.82
Clc1cnc(-c2ccccc2)c(-c2ccccc2)n1,4.05
CCCCCOc1ccccc1N=C(O)OC1CCCCC1CN(C)C,5.46
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)ccc(Cl)c1O2,6.24
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,3.4
NC(=O)c1ccc(O)cc1,0.33
CSc1ccc(N=C(C)O)cc1,2.03
CC(C)C(N)C(O)=NCC(O)=NC(Cc1ccccc1)C(O)=NC(C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C,-0.5
COc1ccc2c(C)cc(=O)oc2c1,1.89
COc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,4.31
CC(O)=NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,-0.03
CCOC(=O)c1cn2c(C)c(C)nc2c2c1CCC(c1ccccc1)O2,5.5
CCOc1cncc(OC)n1,1.98
CCC(=O)C1(c2cccc(OC(=O)c3ccccc3)c2)CCN(C)CC1,3.03
N=C(O)NS(=O)(=O)c1ccccc1,0.28
Cc1ccc(Cl)c(Cl)c1Cl,4.56
O=NN(CCCl)C(O)=NC1CCS(=O)(=O)CC1,0.19
CC(O)=Nc1ccccc1C(=N)O,0.32
CCOC(=O)c1cnc(C)cn1,0.61
CC(C)C(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1,3.84
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.07
CCC(C)(C)c1ccc(OCC2CNC(=N)O2)cc1,3.69
Cc1cc(O)ccc1O,0.91
O=Cc1c(-c2ccccc2)no[n+]1[O-],2.92
CCCCCc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,5.26
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,7.73
c1ccn2nnnc2c1,-0.09
Cc1cnc(C(=O)OCCCn2ccc(=O)c(O)c2C)cn1,-0.49
CC(C)(O)C1CCC2(C)CCCC(O)C2C1,2.68
Cc1cccc(N=NN(C)C)c1,2.85
CCCCCCCCCNCc1ccc(C)cc1,5.7
C=CCC1(C2=CCCC2)C(=O)N(C)C(=O)N=C1O,1.89
CCOc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OCC)c1N,1.69
OC1=Nc2ccc(Cl)cc2C(c2ccc(F)cc2)=NC1,2.9
CCNc1cccc(N=C(O)Cc2ccccc2)c1,2.59
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,1.02
NCC(O)c1ccc(O)cc1,-0.9
CCCN(CCC)C(=O)SCC,3.21
CCCC(=NOCC)C1=C(O)CC2(CCC(C)C2)OC1=O,3.66
Clc1ccccc1,2.84
NC(Cc1ccc(Cl)cc1)C(=O)O,-0.47
OCCCc1nc2ccccc2[nH]1,1.25
O=NN(CCCl)C(O)=NCCCCN=C(O)N(CCCl)N=O,0.9
CC1=C(C)C(=O)C=CC1=O,1.23
CC(O)=Nc1c(C)cc(Br)cc1C,2.12
N=c1nc2c(ncn2C2CC(F)C(CO)O2)c(N)[nH]1,0.05
O=C1OC(Cc2ccccc2)c2ccccc21,3.12
Cc1nc([N+](=O)[O-])c([N+](=O)[O-])[nH]1,0.77
c1cc2ccc1CCc1ccc(cc1)CC2,4.33
N=c1nc2c(ncn2C2CC(O)C(CO)O2)c(N)[nH]1,-0.52
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,4.25
COC1=CC2CCC(N=C(C)O)c3cc(=O)c(OC)ccc3C2C(OC)=C1O,0.47
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,3.16
C=CCC(N=C(O)C(Cc1ccccc1)NS(=O)(=O)N1CCN(C)CC1)C(O)=NC(CC1CCCCC1)C(=O)C(F)(F)C(O)=NCCN1CCOCC1,2.73
CCCOP(=O)(OCCC)OCCC,1.87
CSc1nnc(C2CCCCO2)c(=O)n1N,0.38
O=C1CCC(=O)N1c1ccc(F)cc1,0.29
O=C(O)CCCON=C(c1ccccc1)c1cncnc1,2.2
CCCCN=C(O)n1cc(F)c(O)nc1=O,1.44
CN1CCN(CC(O)=N/N=C/c2ccc([N+](=O)[O-])o2)CC1,-0.1
COC(S)=NCCn1c([N+](=O)[O-])cnc1C,1.15
Cc1cc(O)c(N(C)C)nn1,0.24
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,6.22
Cc1coc2cc3oc(=O)cc(C)c3cc12,2.76
COCCN=C(S)Cn1cnc([N+](=O)[O-])n1,0.25
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,4.08
CSc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.75
O=[N+]([O-])c1ccc(C=Cc2ncc[nH]2)o1,1.32
Clc1cccc2cccc(Cl)c12,4.3
Clc1ccc(Oc2ccccc2Cl)cc1Cl,5.5
Clc1ccc(-c2ccccc2)c(Cl)c1Cl,5.86
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],-0.17
CCCc1nc(N2CCOCC2)[nH]c(=NCC)n1,2.23
CCCC=O,0.88
CNc1ncnc2c1ncn2Cc1ccccc1F,1.86
CCC(CO)Nc1ncc(-c2ccncc2)cc1C#N,1.04
COc1cccc(C2(O)CCCCC2CN(C)C)c1,2.51
CCCCCCCCn1nnc(Oc2ccc(NC(=O)N(C)C)cc2)n1,4.4
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,6.14
OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,4.23
CCCCC(O)C(=O)O,0.81
Cn1c(=O)c2nc(Cl)[nH]c2n(C)c1=O,-0.8500000000000001
O=C(O)Cc1ccc(Br)cc1,2.31
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1ccccc1,3.44
Clc1ccc(Oc2ccccc2)c(Cl)c1Cl,5.55
Cc1cc(Cl)c(Cc2cc(Cl)ccc2Cl)cc1Cl,7.48
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,3.32
Cc1ccc(CO)cc1,1.58
COc1cc(-n2c(C(F)(F)F)nn(C)c2=S)cc(OC)c1OC,2.04
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,6.84
Cc1cnc(-c2ccc(C(C)C(=O)O)cc2)s1,3.15
O=C(CBr)c1ccccc1,2.19
N#Cc1cccc(N=C=S)c1,3.13
CCCCOc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.29
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1.16
CC1=C(C#N)C(C)(C)C(C#N)=C(C)N1,2.47
O=NN1CC(Cl)C(Cl)C1,0.83
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,8.68
CC(C)CC(N)C(=O)OCn1ncc2c(O)ncnc21,0.19
O=S(=O)(Nc1ccc(F)cc1F)C(F)(F)F,3.06
CN(C)CCCc1ccccc1,2.73
COc1cc(S(=O)(=O)CCN(C)Cc2ccccc2)cc(OC)c1OC,2.18
CC(=O)c1cccnc1,0.43
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-0.44
C=CC#Cc1ccc(-c2cccs2)s1,5.15
CCN1C(=O)N=C(O)C(=O)C1=O,-0.32
COc1ccc(N)cc1,0.95
O=C1N=C(N2CCCC2)CN1c1ccc(Cl)cc1,2.0
COP(=O)(OC)Oc1ccc(C#N)cc1,0.84
CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O,0.5
CCc1cccc(OC(=O)N(C)C)c1,2.47
CCCC(=NOCC)C1C(=O)CC2(CCC(C)C2)OC1=O,3.66
CC(=O)OC/C=C(\C)CCC=C(C)C,4.01
CCSCC,1.95
CCCCCCCOc1ccccc1N=C(O)OCCN1CCCCC1,5.84
C1CC2=NOS3=C2C(=NO3)C1,1.1
O=[N+]([O-])c1cnc(Br)[nH]1,0.71
CC(Cl)Cl,1.79
N=c1nc(-c2cc(Cl)ccc2F)[nH]c(=N)[nH]1,1.81
CC(O)=NC(Cc1ccc(O)cc1)C(=N)O,-0.87
Oc1cc(Cl)c(Cl)c(Cl)c1O,3.71
CCCn1nnc2ccccc21,2.13
CON(C)C(O)=Nc1cccc(F)c1,1.68
CC(CCO[N+](=O)[O-])O[N+](=O)[O-],2.15
CC(=O)OCc1coc(Cc2ccccc2)c1,3.24
CC(O)C(F)(F)F,0.71
CS(=O)(=O)CCCOc1ccc([N+](=O)[O-])cc1,0.93
FC(F)(F)C(F)(F)c1ccccc1,3.36
CC(Br)C(=O)O,0.92
OC(Cc1ccccc1)=NCCNCC(O)COCC=Cc1ccccc1,1.76
CCNc1ccccc1,2.16
O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)c(Cl)c1,1.9
O=C1CCCN1CCOc1ccc([N+](=O)[O-])cc1,1.33
CCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,2.16
CCN(CC)N=C(O)NS(=O)(=O)c1ccc(C)cc1,0.47
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,6.82
N=C(O)CCCn1nc2ccccc2n1,0.78
CCC(C)C(N)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(C(O)=NC(C(=O)O)C(C)C)C(C)CC,-1.09
CCCCCCCCC(=O)OC,4.32
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],2.73
CC1=C(C(O)=Nc2ccccc2)SCCO1,2.14
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,3.7
CC(C)CCCN=C(O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.93
COC(=O)c1ccccc1C(=O)OC,1.6
CN1C=CCC1c1cccnc1,1.47
CC(C)S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-1.26
COc1ccc(OCC(=O)O)cc1,1.23
CCC(CC)C(O)=Nc1cc(OC)ccc1S(N)(=O)=O,2.01
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,3.36
CC(C)CC(O)=NN,-0.31
ClC1=CC(Cl)C(Cl)C(Cl)C1,3.72
COC(=O)C(C#N)=NNc1ccc(Cl)cc1C,4.3
NC(CC(=O)O)c1ccccc1,-1.4
CCCN(C)CC(F)(F)F,2.18
CC(=O)c1ccc(C(C)C)cc1,2.98
CN=C(O)CCc1c[nH]c2ccccc12,1.23
COC(=O)c1ccccc1S(=O)(=O)NC(O)=Nc1nc(C)cc(C)n1,1.2
O=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,4.05
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1,2.45
COC(=O)C(C#N)=NNc1c(Cl)cc(C(F)(F)F)cc1Cl,4.36
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,4.39
CN(C)CCOC(=O)c1ccccc1,2.06
COc1cc(C)n(-c2nc(C)cc(C)n2)n1,1.82
Cc1ncc(CO)c(C=NN=C(O)c2ccc([N+](=O)[O-])cc2)c1O,1.55
O=C(OCc1ccccc1)c1ccc(O)cc1,3.56
OC1=NC(Oc2ccc3ccccc3c2)C1,2.29
COc1c2oc(=O)c(C)cc2cc2c(C)c(C)oc12,3.28
CCC(C)N=C(O)C=Cc1ccc(Cl)cc1,3.37
CSc1cccc(N=NN(C)C)c1,2.98
CCc1ccc2c(c1)C(c1ccccc1F)=NCC(O)=N2,2.92
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.22
CN(C)N=Nc1ccc2oc3ccccc3c2c1,4.55
COC(=O)Cc1ccc(O)cc1,1.63
NS(=O)(=O)c1ccc(SCCO)c([N+](=O)[O-])c1,0.38
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(O)c1O,-0.31
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],4.3
CN(C)C(=O)COC(=O)c1ccccc1,1.07
CC(C)(C)C(COc1ccc(I)cc1)OC(=O)n1ccnc1,4.3
N=C(O)CCc1cccnc1,-0.26
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.86
CCc1cccc(C)c1N=C(C)O,1.41
COc1ccc2cc(CC(=O)OCC(O)=NC(C)(C)C)ccc2c1,3.6
Cc1cscn1,0.97
Ic1cccnc1,1.8
COC(=O)c1cccc(N2C(=O)CCC2=O)c1,0.36
CC(O)=Nc1ccc(OC(F)(F)F)cc1,2.62
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NC=N2,-0.7
CC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.05
Nc1ccc(Cl)c(Cl)c1,2.69
Cc1ccnc2c1N=C(O)c1cccnc1N2C1CC1,1.81
c1ccc(Nc2ccccn2)cc1,2.75
CC(O)=Nc1cccc(Cl)c1C,1.82
COCCCN=C(S)Cn1cnc([N+](=O)[O-])n1,0.63
Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,9.14
Cn1nc2ccc(N=C(O)c3ccccc3)cc2n1,2.44
O=C1CCC2CCC(=O)N12,-1.11
CN1C(=O)C(=O)c2ccccc21,0.58
CCN1CC=C(c2ccccc2)CC1,3.18
C=C/C=C\C,2.42
O=c1ssc(-c2ccccc2)c1-c1ccccc1,4.07
CCCCCCCC(CCCC)c1ccccc1,8.01
CN=C(O)Oc1ccccc1C,1.46
CN(C)C(N(C)C)=S(I)c1ccc(Cl)c(Cl)c1,0.49
CCCN=c1cc[nH]cc1S(=O)(=O)NC(=NC#N)NC(C)C,0.35
O=C(O)CCCN1C(=O)C=CC1=O,0.4
O=c1nc(O)c(C(F)(F)F)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,-0.46
CN=CNc1ccc(C)cc1C,2.92
N=c1nn[nH]n1-c1ccc(O)cc1,0.33
OCC(O)Cn1cnc2c(O)nc(=Nc3ccccc3)[nH]c21,0.4
COC(=O)/C=C\C(=O)OC,0.48
C#CCOc1c(Cl)cc(N=CNOC(C)CC)cc1Cl,4.2
CCN(CC)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.29
Cn1cnc([N+](=O)[O-])c1N,-1.0
OC[C@@H]1C[C@H](F)[C@H](n2cnc3c(O)ncnc32)O1,-1.21
