SMILES,target
CCC1=CC=C(O)C=C1,-1.4
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-9.1
CC(C)C(c1cc(C)cc(C)c1O)c2cc(C)cc(C)c2O,-6.1673406199
CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,-3.9
[Cl-].[NH3+]c1cc(cc(Cl)c1O)[N+]([O-])=O,-2.6990298363
CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,-4.8708662082
CC(C)(C)Cl,-1.507
Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br,-6.8395
CN1c2ccccc2Sc3ccccc13,-5.5934
CC(=O)Oc1ccc(Br)cc1,-2.4166041571
Brc1cc(C(O)=O)c(N)cc1,-3.07
OCc1ccc(Cl)cc1,-1.7561
NC(CC1=CC(=C(O)C=C1)O)C(=O)OCC2=CC=CC=C2,-1.81
CCCCCCCCCCCO,-4.4804406676
CN(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C=O,-2.37
Clc1ccccc1c2ccccc2,-4.5917
s1cnc2ccccc12,-1.6538265258000002
[H+].[H+].[Cl-].[Cl-].Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-3.2628695302
CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-7.208650928200001
COC1=C2CCCC3CN(C(=N)N)CC(=C23)C=C1,-1.22
OC(=O)COc1ccc(Cl)c(Cl)c1,-2.6846
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,-2.31
CCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-1.81
O=C1CCCCO1,0.9994921725
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O.C2CN=C(N2)c3ccccc3,-2.1253109845
OC(=O)[C@@H]1CC[C@@H](SS1)C(O)=O,-1.1709
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09
ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.38
CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(Cl)C=C3,-5.85
OC(=O)c1ccc2C(=O)OC(=O)c2c1,-0.8961963145999999
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2.ClCC3CO3,-7.2735304728
Clc1ccc(c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.65
COC1=CC2=C(C=C1)NC=C2CCNC(C)=O,-5.09
Nc1ccc(/N=N/c2ccccc2)cc1,-3.181
CCO[P](=S)(OCC)O[P](=S)(OCC)OCC,-4.0312
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCO,-0.86
C1Cc2ccccc2c3ccccc13,-4.6347
O=C1NC2=C(C=CC=C2)C(=O)N2CC(O)CC12,-2.37
C(COc1ccccc1)Oc2ccccc2,-3.9885265275
CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,-2.68
NS(=O)(=O)C1=CC(C(=O)C2=CC=C(CNCC3=CC=CC=C3)C=C2)=CS1,-3.37
CCN(CC)C(=O)SCc1ccccc1Cl,-4.0310000000000015
CC(C)CNCC1=CC=C(C(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-2.05
Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419
[O-][N+](=O)c1cc(ccc1Nc2ccccc2)[S](=O)(=O)Nc3ccccc3,-6.269
O=C(O)CSC(CC(=O)O)C1=CC=CC=C1,-1.55
CC(=O)OO,1.1189
C=CCCCN=C=S,-2.9004
CCOC1CC(C)CC(C)(C)C1,-4.1342944341
CCCCCCOC(CO)CO,-1.0558122117
C1=C(SC(=C1)C(=O)O)C(=O)O,-2.092450314
OC(=O)COc1ccccc1[N+]([O-])=O,-2.016
CC\1=NN2C(=O)c3ccccc3N=C2C1=N/Nc4ccc(Cl)cc4[N+]([O-])=O,-7.5829344883
CC(C)=CCO,-0.128994642
CCCCN(CC)N=O,-1.0354
Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,-5.4817
Oc1c(I)cc(Cl)c2cccnc12,-1.8222562261
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=C(F)C(=C(F)C(=C3F)F)F)C=C1,-1.57
CC(C)(c1ccccc1)c2ccc(O)cc2,-4.0964847072
CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,-3.8
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453
CC(C)=O.C=O.N(c1ccccc1)c2ccccc2,-5.969586401
CC(CO)C1CCCCCCCCCCC1,-5.4517941085000015
Clc1cccc(c1)c2c(Cl)cc(Cl)cc2Cl,-7.1547
O[S](=O)(=O)c1ccc2ccccc2c1,0.230443278
CC(=O)OC1=CC2=C(NC(=O)C2)C=C1,-1.54
COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N,-5.09
CCCCC(CC)CNC(=O)c1ccc(N\N=C2\C(=C(C#N)C(=O)N(C)C2=O)C)cc1,-7.0248108563
CCCCCCCCCCCCCCCCOc1ccccc1C(=O)CC(=O)Nc2scc(n2)c3ccccc3,-4.8472795348
O=C1OC(=O)c2ccc3c4ccc5C(=O)OC(=O)c6ccc(c7ccc1c2c37)c4c56,-5.5936426625
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,-7.3970339946
Oc1ccc(Cl)cc1[N+]([O-])=O,-3.0902
O=C1N(C[C@@H]2CO2)C(=O)N(C[C@@H]3CO3)C(=O)N1C[C@@H]4CO4,-2.4688253265
[O-]c1ccc2ccc[nH+]c2c1,-2.5038
CCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3.37
O=C(Cc1ccccc1)OCCc2ccccc2,-4.1887477927
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.9512810281
C=CC#C,-1.4648
OC(=O)c1c(Cl)ccc(Cl)c1Cl,-1.4666
N#CCc1ccccc1,-3.0687460001
CCCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.24
CC(O)C(C)O,1.045
CC1=CC(=O)CC(C)(C)C1=O,-0.8779041501
CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,-4.3265
NC(=O)c1ccc(cc1)[S](N)(=O)=O,-2.3015
CC(CCC=C(C)C)C=C,-5.9645864462
OCCN(CCO)c1ccccc1,-0.5833809314
[NH4+].COc1cc(c(C)cc1NC(=O)CC(C)=O)[S]([O-])(=O)=O,-0.2018762227
CC(=O)OCCOC(C)=O,0.068474963
S=C1Nc2cncnc2N1,-2.5243
NC(Cc1ccc(O)c(O)c1)C(O)=O,-1.5959
CCC(Br)(CC)C(N)=O,-1.44
Cl.CCCCCCCCCCCC(=O)N[C@@H](CCCNC(N)=N)C(=O)OCC,-0.2316119628
CC(CCN)CC(C)(C)CN,0.4781562173
C=CCNCC=C,-0.0790069571
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,-5.407
ClC1=CC=C(NN=C(C#N)C#N)C=C1,-4.36
Cc1ccc(cc1)N2N=C(C)CC2=O,-2.365667988
CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.033755900299999995
CCSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.7353
c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84
CCCCCCC(O)CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC,-6.7352071916
ClC1=CC(Cl)=C(Cl)C(Cl)=C1,-4.68
Nc1ccc(Cl)cc1C(=O)c2ccccc2Cl,-7.4250889383
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,-4.1708247593
CN1C(=O)N(C)C2=C([N](COC(=O)C(C)(C)C)C=N2)C1=O,-2.17
CCOC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-4.72
CC1=CC(=O)NO1,-0.0666
C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(=C3[C@H]2OC1=O)C,-3.0905
CC(=O)CC(C)(C)c1ccccc1,-2.337666283
Nc1ccc(cc1)S(N)(=O)=O,-1.34
CCCCCCCCCCCCc1ccccc1[S](O)(=O)=O.CC(C)(N)CO,0.2137915766
ClC/C=C/CCl,-2.1675
CCCCCCCCC(C)C(CC)CCCCCCC.CCCCCCCCC(C)C(CCC)CCCCCC,-6.7521345295
OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(O)=O,-1.4463316859
CC(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.2179508887
Oc1ccccc1[S](=O)(=O)c2ccccc2O,-3.3192
CC1=CC(=O)c2ccccc2C1=O,-3.0319
CCc1cccc(CC)c1,-3.7476
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,-1.46
CC(C)(c1ccccc1)c2cc(n3nc4ccccc4n3)c(O)c(c2)C(C)(C)c5ccccc5,-7.0488126213
CCNC(C)C,1.0597
COC(=O)c1cc(cc(c1)C(=O)OC)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.3777384512
Cc1[nH]ncc1,1.0856251051
CC(C(C)O[N+](=O)O)O[N+](=O)O,-1.89
C[C@H]1CCCC[C@@H]1C,-4.3341
[Cl-].CCCCCCCCCCCC[n+]1ccccc1,-0.4539105371
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,-2.8927
[Cl-].CCCCCCCCCCCCCCCCCC[NH+](C)C,-4.6786900339
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
Cc1cnccn1,1.0263
OC=O,1.1758552936
CC(C)(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-3.0467
O=C1CCCC1C#N,-0.3567
NC(=O)c1ccccc1OCC=C,-2.2273
CCCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.31
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0.34036632840000003
s1ccc2ccccc12,-3.0138
CCCOC(=O)CCOC,-0.6598
NC(=O)N\N=C\C(O)C(O)C(O)C(O)CO,-0.4257
Ic1ccc2Nc3ccccc3Sc2c1,-6.9278
OC(=O)C(Cl)(Cl)CCCl,-0.5831
CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,-2.7785623319
C=CCN=C=S,-1.6953
CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(OC6=CC=CC=C6)C=C5)C#C,-6.84
CCNc1ccc(cc1C)C(c2ccc(NCC)c(C)c2)=C3C=CC(=NCC)C(=C3)C.CC(O)=O,-1.0232212865
CCCC#C,-1.6374
CSC(=NC)N(C)C,-0.4401
CC1=C(O)C(=O)C=CN1C1=CC=CC=C1,-2.03
CCC(C)(C)c1ccc(O)cc1,-2.9902
[O-][N+](=O)c1ccc(Cl)c(Cl)c1,-3.2005181203
OC(=O)Cc1cc(O)ccc1O,0.7037
CN(C)CC\C=C/1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,-5.87
CC(=O)c1ccc(O)c(c1)C([O-])=O,-2.2304
C(CC(O[N+](=O)[O-])C)(O[N+](=O)[O-])C,-2.2159999999999997
NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,-1.3430000000000002
CC1CCCC(=NO)C1=NO,-1.5916
O[C@@H](C(O)=O)c1ccccc1,-0.14166676220000002
CC(C)(c1ccccc1)C(C)(C)c2ccccc2,-6.4741688972
C[N+]1([O-])CCOCC1,0.4563099285
CSC1=CC=C(C=C1)C(=O)C2=CC(=CC3=C2OC=C3)CC(O)=O,-5.51
Oc1cc2ccccc2cc1C3=NCCN3,-3.3015
Cc1nnc(N)nc1C,-1.0939
CCCC(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.2
COC(=O)OC,0.1852603514
OC(=O)c1ccccc1,-1.619929844
COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1,-5.7
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.4205583952
CNC(=O)CCSCCS[P](=O)(OC)OC,0.5416
Cc1ccc(N)cc1,-1.0477452605
NC(=O)OCCCCCCC,-2.62
NC(CCC(N)=O)C(O)=O,-0.54
Nc1nc(N)c(N=O)c(N)n1,-3.8454729507
COC(=O)COCO,0.9204425284
CC(C)OC(=O)Nc1ccccc1,-3.0005
CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1.CC(O)C(O)=O,-0.2351938248
Clc1ccc(cc1)NC=3/C(=N/C(C)C)/C=C2/N(c4c(\N=C2C=3)cccc4)c5ccc(Cl)cc5,-6.244
NC1=CC=CC(=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.54
Fc1ccccc1CCl,-2.541
CC(=N\O)\C(C)=N\O,-2.16
CC(CCC(=O)O)=NNC(=O)C1=CC=NC=C1,-1.59
CN1CC(CC1=O)C(O)=O,-0.954
COc1ccc(CC=C)cc1,-2.9209
OCCCCCCC=C,-1.7442328638
C(CCO[N+](=O)O)CO[N+](=O)O,-1.68
OC(=O)C(Br)Br,0.9861
OC/1=CC(=O)C=CC1=N/Nc2ccccc2,-3.0299
C1CN=C(CN(CC2=CC=CC=C2)C3=CC=CC=C3)N1,-2.6
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.9818960396
COCNC(=O)C(C)=C,0.7919653131000001
CC(C)CC(NC(=O)C(N)CC1=CNC2=C1C=CC=C2)C(=O)O,-1.76
NC(=O)OCC1CSC2(CCCCC2)O1,-2.82
CCOC(=O)N(C)N=O,-0.5528
CC(C)COC(=O)[C@@H](C)O,-0.4128573351
[O-][N+](=O)C1=C(NN=C(C#N)C#N)C=CC=C1,-3.93
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608754545
Fc1ccc(Cc2ccc(F)cc2)cc1,-6.9121561365999975
Cc1occc1,-1.4372
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.36
[NH4+].[NH4+].[O-]C(=O)C([O-])=O,-0.4725815013
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.3086
C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.5264225666000004
CC(=O)NC1=CC2=C(C=C1)N=C(S(N)(=O)=O)S2,-3.16
NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-2.12
CCCCC(O)CC,-1.4631
CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,-4.3499005787
CCN(CC)CCC(C)(O)C1=C2C=CC=CC2=C(OC)C=C1,-1.68
CCCCCCCCOC(=O)CCCCCCC,-6.709998828
Cc1cc(Cl)c(O)c(Cl)c1,-1.4202
OC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(O)=O,-2.8135095056
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)OCC(CC)CCCC)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.2164783763
OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112
CC(C(=O)O)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],-1.8
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.184
C1=C(SC(=C1)[N+](=O)[O-])C(=O)NN,-1.97
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-4.9058
CC(C)=CCCC(C)(OC=O)C=C,-4.0405904263
Cc1cc(c(O)c(C)c1CC#N)C(C)(C)C,-4.2579024627
ClC(Cl)COCC(Cl)Cl,-1.12
CC(C(O)=O)C1=CC=C(C=C1)N2CC3=C(C=CC=C3)C2=O,-4.72
C1CCC(CC1)NSc2sc3ccccc3n2,-5.9171426801
O=C1N(SC2CCCCC2)C(=O)c3ccccc13,-4.3237941723
OC(=O)c1ccnc(c1)C(O)=O,-1.8268
F[S](F)(F)(F)(F)F,-3.6731547352
OC(CO[N+]([O-])=O)CO[N+]([O-])=O,-0.366
CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,0.316191362
OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,-2.5423613079
O=C2c1ccccc1C(=O)c3c2cccc3Cl,-5.54
CCOCCOCCOCC,0.7899
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
CCCC1CCCNC1,-1.011
CCCCCCCCCCSC(=N)N,-2.71
CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,-9.129966133
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)[S](=O)(=O)N=[S](C)C)[N+]([O-])=O,-4.86
OCC(C)C,0.04
OC(=O)CCC=CC(O)=O,-1.2045
CC(C)(c1ccc(OCCOC(=O)C=C)cc1)c2ccc(OCCOC(=O)C=C)cc2,-5.999481603
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.19
ON1CC(=O)N=C2C=CC(=CC2=C1c3ccccc3Cl)Cl,-4.4653328209
O=C(O)CNC(CC1=CC=C(O)C=C1)C(=O)O,-2.59
[NH4+].C[P](O)(=O)CCC(N)C([O-])=O,0.8397
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074
CC1=CC(=O)c2ccccc2N1,-1.2019
Nc1c(Oc2ccccc2)c(Oc3ccccc3)c(N)c4C(=O)c5ccccc5C(=O)c14,-8.2716565948
CC(C)NC(=O)C(C)=C,-0.6201428843
OC(=O)C1=CC(=CC=C1O)C2=C(F)C=C(F)C=C2,-4.61
Oc1ccc(c(O)c1O)C(=O)c2ccc(O[S](=O)(=O)c3cccc4C(=O)C(=CCc34)N=NN=N)cc2,-5.1052907305
FCCCl,-0.5291
OCC1OC(O)(CO)C(O)C1O,0.64
CCC(C)C(C)C,-4.2808
[Cl-].C[N+](C)(C)CCCl,0.799
CNC(=O)O/N=C/C1(C)SCC(C)S1,-2.3698
CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.9541
CCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.44
CCCCCCCC[P](O)(O)=O,-3.0148095518
O=S(=O)(O)C1=CC2=C(C=C1)OC1=C2C=CC=C1,-0.47
CCCCC(C)CCC,-6.0474
COC1CCC=CO1,-0.853333105
NC1=NC(=O)N(C2=CC=CC=C2)N1,-2.47
OC1=C(C(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)O)[N+]([O-])=O,-3.51
Ic1ccc2COC(=O)c2c1,-3.2109
CCCCCCCNC(=O)C1=CN=CC=C1,-3.2
CC(C)(C)C(O)=O,-0.5635618856
CCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.1
OC1=CC2=C(C(=C1)O)C(=O)C(=C(O2)C3=CC=C(O)C(=C3)O)O,-1.99
CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3
CC(C)NCC1CCC2=C(N1)C=C(C(=C2)CO)[N+]([O-])=O,-2.97
C/C=C/C=C/C(=C/C=C)/C,-2.09
Fc1cccc2CC(=O)Nc12,-2.2251369084
CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.4660307863
CCOC(=O)C1=CC2(CC)CCCN3CCC4=C(C32)N1C1=C4C=CC=C1,-4.84
NC(=O)NCNC(N)=O,-0.6525
CC(=O)C(O)=O,1.0552
CCCC(=O)N(CS[P](=S)(OC)OC)c1ccccc1Cl,-5.204
OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,-1.4690725372
CC(C)CCCCCCCCCCO,-5.0007940326
COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348386091
CC1(C)OC2(C)CCC1CC2=O,-0.9249
Nc1nc(=O)[nH]cc1F,-0.972
CC1=NNC(=O)N(C1)\N=C\c2cccnc2,-2.8745
CCOC(=O)C(=O)OCC,-0.6085
CC1C(CC2CC1C2(C)C)C=O,-3.5580403929
CCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.09
CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.6499887292
[H+].[Cl-].CN(C)C,0.8993339870999999
CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C.CO[S]([O-])(=O)=O,-1.0208150872
CC=CC(=O)Nc1ccc(O)cc1,-2.6464
CC(C)CCCCCO,-2.3038
CCc1cccc(CC)c1N(COC\C=C/C)C(=O)CCl,-4.0287
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c1Cl,-11.5827
[H+].[Cl-].Fc1ccc(cc1)C(=O)C2CCNCC2,0.5890195686999999
OC(=O)c1cccc(C(O)=O)c1C(O)=O,-0.8370000000000001
C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)c2ncccc2C(O)=O,-3.7248
CNC(=S)NC,0.9823
Oc1c(Br)cc(cc1Br)C#N,-3.3284
Nc1ccc(cc1Cl)C2(c3ccc(N)c(Cl)c3)c4ccccc4c5ccccc25,-6.9044856274
CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN2OCCC2C(CC)CCCC,-5.7905608237
CCN(CC)C(=O)NC1=CC(=C(OCC(O)CNC(C)(C)C)C=C1)C(C)=O,-1.9
Brc1cc(Br)cc(Br)c1,-5.6004
CCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.83
COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=S)NCC4=CC=CO4,-5.63
CCOC(OCC)OCC,-2.040520296
Cc1cc(C)c(OCC(O)=O)c(Br)c1,-3.1234
OC(=O)\C=C\C(O)=O,-1.2196294277
CC(Br)CBr,-2.1498
N[C@@H](CCC(O)=O)C(O)=O.OCCN(CCO)CCO,0.111437809
NC1=C2C=CC=C(F)C2=NC2=C1C=CC=C2,-1.66
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,-5.08
NS(=O)(=O)c1ccc(SCCO)c([N+](=O)[O-])c1,-2.7460000000000004
Cc1cncc(C)c1,-0.5115
CC(O[P](C)(F)=O)C(C)(C)C,-0.9383
CCNC(=O)N1C=C(F)C(=O)NC1=O,-2.13
c1ccc2c(c1)ccc3ccccc23,-5.1903
CCC1=CC=CC2=C1[NH]C3=C2CCOC3(CC)CC(O)=O,-3.31
OCCOCCO,0.9741986662
CN(C)CC(O)C1=C2C=CC=CC2=C(Cl)C=C1,-1.22
CC(=C)C1CCC(=CC1)C.CC2=CCC3CC2C3(C)C.CC45CCC(CC4)C(C)(C)O5,-5.3356859318000005
CCCC(C)Cl,-2.63
O=C(Nc1ccccc1)Nc2ccccc2,-3.1508
CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93
OC(=O)CNC(=S)SCC(O)=O,-1.3011
CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC,-6.8531467823000005
OCCNC(=O)CCCCC(=O)NCCO,0.4121
CSC(=O)c1cccc2nnsc12,-4.4363
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,-3.4377
CC(C)C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-0.8969
Clc1cccc(Cl)c1Oc2ccccc2,-5.0605
ClC1=C(Cl)C=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C(=C1)Cl,-10.1
O=C(CC(=O)c1ccccc1)c2ccccc2,-5.6579029620000005
OCCN(CCO)N=O,0.8724
CCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.1
O=C1NC(=O)C2(CCCCCCCCCC2)C(=O)N1,-4.59
OCC(CO)(CO)COCC(CO)(CO)CO,-1.9582
CNC(=O)N1C=C(F)C(=O)NC1=O,-2.28
O=[P](Oc1ccccc1)(N2CCOCC2)N3CCOCC3,0.3925
c1cc(ccc1/N=N/c2ccc(c(c2)Cl)C(=O)O)O,-2.6180000000000003
CCCC(C)(C)C,-4.3575
Cc1ccc(Cl)cc1Cl,-3.8089694812
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,-4.5296
O=C1CCCN1,1.07
CN(C)C1=C(C)N=C(Cl)N=C1,-1.26
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,-5.708288296799999
COc1ccc(C=O)c(C(O)=O)c1OC,-1.9247
NC(C(=O)NCC(=O)O)C1=CC=CC=C1,-1.41
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418
ClC\C=C/CCl,-2.3333
CC(CCl)OC(C)CCl,-2.0027
CCCCOC=O,-1.1307
CCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CCC)(CCC)CCCCCCCC.CCc1ccc2cc3cc(CC)ccc3cc2c1,-6.3644088649
CO[P](=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,-4.04
CCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9404
ClC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0237764060000005
[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0729096485
CCOC(=O)N(CC)c1ccccc1,0.8673994761
CCC1=CC=C(C=C1)C(O)=O,-2.52
C[C@H]([C@H](C)C([O-])=O)C([O-])=O,-0.688
Clc1sc2ccccc2n1,-2.7325883752
CCOC(=O)CC1(C)OCCO1,-0.1448235929
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2,-4.2393931239
OCc1ccc(CO)cc1,-0.3861
C=CC(=O)OCCOc1ccccc1,-2.5636257131
CC(C)=CCCC(C)(O)C#C,-1.7720804309
BrC1=CC(Br)=C(C2=CC=CC=C2)C(Br)=C1,-7.3
ClN1C(=O)CCC1=O,-0.9702
C(=O)(O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(Nc1ccccn1)=O,-6.14
Cc1ccc(Cl)cc1N,-2.0718850743
CC(C)(C)C#C,-2.6135564252
CN1C=NC=C1CC(N)C(=O)O,0.08
[Cl-].N[C@@H](Cc1[nH]cnc1)C(O)=O.[H+],-0.1076498856
CC1=CC(=N/Nc2ccccc2[N+]([O-])=O)\C(=O)C=C1,-5.7475958635
O=C1\C(Nc2ccccc12)=C/3Nc4ccccc4C3=O,-6.7197753001
CCC(=O)OCCC(C)C,-2.8700736410000003
CC1NC(C)SC(C)S1,-1.3679
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.8890064826
C1c2ccccc2c3cc4ccccc4cc13,-7.733
CCNC(=S)NCC,-1.46
